time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-25T15:09:42.260Z,25.5128,142.6902,10,4.5,mb,,114,1.64,0.87,us,us100095jy,2017-09-27T02:03:12.040Z,"Volcano Islands, Japan region",earthquake,5.5,1.9,0.106,26,reviewed,us,us
2017-06-25T09:18:51.880Z,17.4256,120.331,61.01,4.1,mb,,134,5.851,0.71,us,us100095jd,2017-09-27T02:03:12.040Z,"12 km SSW of Fuerte, Philippines",earthquake,15.7,9.2,0.175,9,reviewed,us,us
2017-06-25T08:17:06.590Z,25.4687,142.4205,19.6,4.3,mb,,161,1.634,0.72,us,us100095js,2017-09-27T02:03:11.040Z,"Volcano Islands, Japan region",earthquake,14.4,6.5,0.113,22,reviewed,us,us
2017-06-25T06:17:14.830Z,35.6908,137.6961,10,4.7,mb,,107,0.291,0.76,us,us20009pl9,2017-09-27T02:03:11.040Z,"22 km NNW of Iida, Japan",earthquake,5.7,1.8,0.039,196,reviewed,us,us
2017-06-25T00:24:05.630Z,35.8396,137.598,3.81,4.1,mwr,,107,0.307,0.57,us,us20009pj6,2017-09-27T02:03:11.040Z,"32 km W of Ina, Japan",earthquake,2.2,4.6,0.066,22,reviewed,us,us
2017-06-24T22:02:16.970Z,35.8637,137.5681,10,5.2,mww,,39,0.312,0.63,us,us20009piw,2022-05-03T19:59:32.016Z,"31 km ENE of Gero, Japan",earthquake,4.6,1.5,0.068,21,reviewed,us,us
2017-06-24T20:37:05.210Z,17.4001,120.2085,41.35,4.9,mb,,101,5.451,0.63,us,us20009pil,2017-08-23T16:35:50.040Z,"Luzon, Philippines",earthquake,7.2,7.2,0.051,118,reviewed,us,us
2017-06-22T23:59:00.000Z,39.2642,141.8254,39.83,4.5,mwr,,134,1.612,0.75,us,us20009p5s,2017-08-23T16:35:47.040Z,"3 km WSW of Kamaishi, Japan",earthquake,7,5.8,0.059,28,reviewed,us,us
2017-06-22T22:04:35.440Z,32.4684,141.4367,35.44,4.9,mb,,113,1.511,0.58,us,us20009p4w,2017-08-23T16:35:47.040Z,"Izu Islands, Japan region",earthquake,7.2,6.2,0.035,250,reviewed,us,us
2017-06-21T22:39:40.610Z,30.1881,140.7366,17.33,4.5,mb,,103,3.022,1.25,us,us20009q2i,2017-08-23T16:35:50.040Z,"Izu Islands, Japan region",earthquake,8.8,4.7,0.094,33,reviewed,us,us
2017-06-21T19:49:10.720Z,27.7335,128.4094,71.91,4.4,mb,,90,0.902,0.87,us,us20009q28,2017-08-23T16:35:50.040Z,"126 km SW of Naze, Japan",earthquake,8.4,9.3,0.112,23,reviewed,us,us
2017-06-21T08:13:49.590Z,35.33,140.5529,35.58,4.1,mb,,154,2.051,0.48,us,us20009nxp,2017-08-23T16:35:46.040Z,"17 km ENE of ?hara, Japan",earthquake,7.2,11.9,0.198,7,reviewed,us,us
2017-06-21T07:25:39.400Z,24.6458,121.9231,62.62,4.2,mb,,73,0.498,0.78,us,us20009nxl,2017-08-23T16:35:46.040Z,"21 km SE of Yilan, Taiwan",earthquake,3.8,6,0.141,14,reviewed,us,us
2017-06-21T01:18:52.110Z,14.0495,121.2239,10,4.3,mb,,158,0.283,0.69,us,us20009q1a,2017-08-23T16:35:50.040Z,"0 km ENE of San Joaquin, Philippines",earthquake,8,1.9,0.133,16,reviewed,us,us
2017-06-21T00:52:42.460Z,37.2335,141.4916,37.32,4,mb,,157,0.844,0.68,us,us20009q1d,2017-08-23T16:35:50.040Z,"51 km ESE of Namie, Japan",earthquake,7.6,6.5,0.184,8,reviewed,us,us
2017-06-20T16:52:16.570Z,21.6328,143.0187,305.24,4,mb,,133,5.491,0.52,us,us20009pbq,2017-08-23T16:35:49.040Z,"Mariana Islands region",earthquake,8.1,8.9,0.077,45,reviewed,us,us
2017-06-20T14:27:41.000Z,32.8717,132.036,36.76,5,mww,,89,1.006,1.05,us,us20009npy,2022-05-03T18:31:58.433Z,"15 km SE of Saiki, Japan",earthquake,4.7,5.9,0.086,13,reviewed,us,us
2017-06-20T14:02:28.230Z,21.107,122.3658,198.71,4.4,mb,,119,2.079,0.82,us,us20009npx,2017-08-23T16:35:45.040Z,"83 km NNE of Basco, Philippines",earthquake,10.1,7.2,0.068,62,reviewed,us,us
2017-06-20T08:54:05.710Z,18.5417,145.3982,224.28,4.2,mb,,151,4.95,0.41,us,us20009pbj,2017-08-23T16:35:49.040Z,"Pagan region, Northern Mariana Islands",earthquake,19.7,11.9,0.175,9,reviewed,us,us
2017-06-19T20:47:44.710Z,27.4081,140.0803,470.42,4,mb,,133,5.697,0.73,us,us20009paz,2017-08-23T16:35:48.040Z,"Bonin Islands, Japan region",earthquake,9.1,9.5,0.105,24,reviewed,us,us
2017-06-19T20:32:25.980Z,26.7191,129.6241,10,4.8,mb,,75,1.213,0.64,us,us20009nmi,2017-08-23T16:35:45.040Z,"163 km E of Nago, Japan",earthquake,5.3,1.8,0.068,68,reviewed,us,us
2017-06-19T18:13:19.530Z,18.3279,121.0228,62.24,4.2,mb,,93,4.202,1.3,us,us20009paq,2017-08-23T16:35:48.040Z,"31 km SSW of Claveria, Philippines",earthquake,11.9,8.2,0.098,29,reviewed,us,us
2017-06-19T14:42:42.180Z,35.8732,140.2009,73.43,4.2,mb,,167,1.748,0.45,us,us20009pal,2017-08-23T16:35:48.040Z,"3 km SSE of Ry?gasaki, Japan",earthquake,8.7,9.7,0.187,8,reviewed,us,us
2017-06-18T20:51:28.630Z,37.0751,140.643,10,4.5,mb,,99,0.801,1.13,us,us20009nhh,2017-08-23T16:35:44.040Z,"19 km ESE of Ishikawa, Japan",earthquake,3.8,1.9,0.068,63,reviewed,us,us
2017-06-18T16:23:49.190Z,36.412,140.0071,84.45,4.3,mb,,131,1.459,0.5,us,us20009ngk,2017-08-23T16:35:44.040Z,"2 km SSW of Mooka, Japan",earthquake,6,6.1,0.094,32,reviewed,us,us
2017-06-18T11:18:55.300Z,25.5468,142.7621,36.23,4.8,mb,,102,1.627,0.67,us,us20009nf9,2017-08-23T16:35:44.040Z,"Volcano Islands, Japan region",earthquake,10.3,7.2,0.07,63,reviewed,us,us
2017-06-17T09:31:12.380Z,18.2462,145.2372,294.58,4,mb,,130,4.644,0.48,us,us20009p2p,2017-08-18T23:13:31.040Z,"Pagan region, Northern Mariana Islands",earthquake,16,10,0.102,26,reviewed,us,us
2017-06-16T19:05:59.190Z,27.8778,139.5834,516.91,4.6,mb,,41,2.438,0.61,us,us20009n4w,2017-08-18T23:13:30.040Z,"Bonin Islands, Japan region",earthquake,9.6,6.9,0.033,266,reviewed,us,us
2017-06-16T13:39:52.710Z,31.8692,131.7773,31.36,4.7,mb,,121,1.184,1.02,us,us20009mzi,2017-08-18T23:13:30.040Z,"34 km E of Miyazaki, Japan",earthquake,6.8,5.4,0.071,60,reviewed,us,us
2017-06-16T10:34:48.590Z,18.4458,147.0425,10,4.6,mb,,85,5.261,0.83,us,us20009p0m,2017-08-18T23:13:30.040Z,"Mariana Islands region",earthquake,7.6,1.9,0.075,53,reviewed,us,us
2017-06-16T03:15:36.730Z,27.5951,141.6766,13.96,4.4,mb,,98,0.672,0.69,us,us20009p0i,2017-08-18T23:13:29.040Z,"Bonin Islands, Japan region",earthquake,7.6,5,0.138,15,reviewed,us,us
2017-06-15T21:29:18.420Z,22.6369,120.3474,23.12,3.9,mwr,,101,0.699,0.94,us,us20009nv8,2017-08-18T23:13:29.040Z,"4 km ENE of Kaohsiung, Taiwan",earthquake,5.5,6.2,0.068,21,reviewed,us,us
2017-06-15T20:57:50.490Z,19.0147,145.7129,127.7,4.4,mb,,130,5.455,0.55,us,us20009nv7,2017-08-18T23:13:29.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.8,9.5,0.127,18,reviewed,us,us
2017-06-15T18:00:23.580Z,15.0817,147.4439,10,4.4,mb,,98,2.903,1.1,us,us20009nv4,2017-08-18T23:13:29.040Z,"182 km E of Saipan, Northern Mariana Islands",earthquake,12.3,1.9,0.139,15,reviewed,us,us
2017-06-15T03:11:06.560Z,19.7878,122.5013,187.24,5.1,mww,,38,3.293,0.74,us,us20009mk9,2017-08-18T23:13:28.040Z,"91 km SE of Basco, Philippines",earthquake,7.6,5.1,0.059,28,reviewed,us,us
2017-06-14T19:52:50.240Z,25.5148,142.7356,10,4.7,mb,,122,1.65,0.72,us,us20009mhl,2017-08-18T23:13:27.040Z,"Volcano Islands, Japan region",earthquake,10.4,1.9,0.063,75,reviewed,us,us
2017-06-14T11:20:47.880Z,18.8845,145.423,190.98,4.1,mb,,147,5.292,0.42,us,us20009nqf,2017-08-18T23:13:27.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.9,12.7,0.174,9,reviewed,us,us
2017-06-14T10:24:33.180Z,33.8539,133.3878,26.78,4.4,mb,,107,0.424,0.47,us,us20009meg,2017-08-18T23:13:27.040Z,"14 km SSE of Niihama, Japan",earthquake,6.7,6.7,0.098,30,reviewed,us,us
2017-06-13T23:37:33.360Z,37.09,134.9977,375.29,4.4,mb,,45,2.39,0.92,us,us20009m92,2017-08-18T23:13:26.040Z,"141 km NW of Mikuni, Japan",earthquake,6.4,7,0.038,203,reviewed,us,us
2017-06-13T14:31:57.990Z,28.0344,139.7351,438.2,4.6,mb,,26,2.366,0.7,us,us20009m4r,2017-08-18T23:13:26.040Z,"Bonin Islands, Japan region",earthquake,10.5,6.5,0.037,215,reviewed,us,us
2017-06-13T11:06:30.060Z,25.4329,143.1784,10,4.5,mb,,143,1.881,1.04,us,us20009n32,2017-08-18T23:13:25.040Z,"Volcano Islands, Japan region",earthquake,6.6,1.9,0.136,16,reviewed,us,us
2017-06-13T10:59:14.720Z,22.5994,142.9522,184.29,4.1,mb,,112,4.53,0.75,us,us20009n31,2017-08-18T23:13:25.040Z,"Volcano Islands, Japan region",earthquake,8.4,7.6,0.082,41,reviewed,us,us
2017-06-13T00:18:34.260Z,18.216,145.2163,233.18,4.1,mb,,150,4.612,0.28,us,us20009n2n,2017-08-18T23:13:25.040Z,"Pagan region, Northern Mariana Islands",earthquake,17.7,18.2,0.12,19,reviewed,us,us
2017-06-13T00:01:45.870Z,36.7749,142.2178,10,4.2,mb,,207,1.577,1.09,us,us20009n2s,2017-08-18T23:13:25.040Z,"122 km ESE of Iwaki, Japan",earthquake,7.9,2,0.121,19,reviewed,us,us
2017-06-12T19:04:22.900Z,35.7423,140.1308,70.24,4.5,mb,,166,1.753,0.44,us,us20009m19,2017-08-18T23:13:24.040Z,"8 km SE of Shiroi, Japan",earthquake,5,7.9,0.108,25,reviewed,us,us
2017-06-11T16:53:31.400Z,28.9135,142.2566,25.73,4.5,mb,,133,1.812,0.72,us,us20009n14,2017-08-18T23:13:22.040Z,"Bonin Islands, Japan region",earthquake,9.8,6.4,0.132,17,reviewed,us,us
2017-06-11T15:24:06.380Z,16.6454,121.8047,10,4.6,mb,,95,6.178,0.55,us,us20009lv4,2017-08-18T23:13:22.040Z,"8 km S of San Guillermo, Philippines",earthquake,6.8,1.9,0.107,26,reviewed,us,us
2017-06-10T22:13:33.570Z,25.7556,124.9188,127.26,4.7,mb,,49,2.153,0.64,us,us20009lt8,2017-08-16T02:42:23.040Z,"112 km NNW of Hirara, Japan",earthquake,6,5.4,0.048,131,reviewed,us,us
2017-06-10T12:05:48.660Z,40.7921,141.6505,74.33,4.3,mb,,145,0.444,1.31,us,us20009lqe,2017-08-16T02:42:22.040Z,"24 km ENE of Misawa, Japan",earthquake,7.3,3.5,0.105,26,reviewed,us,us
2017-06-10T06:51:47.060Z,23.9189,123.6276,26.35,4.5,mb,,215,0.784,0.9,us,us20009mxu,2017-08-16T02:42:22.040Z,"71 km SW of Ishigaki, Japan",earthquake,8.9,7.3,0.14,15,reviewed,us,us
2017-06-09T19:34:12.360Z,40.22,142.6702,15.47,4.7,mb,,84,1.349,1.41,us,us20009llz,2017-08-16T02:42:22.040Z,"89 km NE of Miyako, Japan",earthquake,5.2,4.6,0.047,134,reviewed,us,us
2017-06-09T14:36:26.290Z,32.9925,130.0692,11.87,4.7,mb,,104,0.69,0.78,us,us20009lix,2017-08-16T02:42:21.040Z,"12 km S of Kashima, Japan",earthquake,5.3,5.7,0.099,31,reviewed,us,us
2017-06-09T10:57:52.260Z,18.4557,146.7193,79.71,4.4,mb,,167,5.155,0.51,us,us20009mrb,2017-08-16T02:42:21.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.3,10.3,0.085,40,reviewed,us,us
2017-06-08T23:23:43.720Z,18.4996,147.0997,16.98,5.4,mww,,37,3.475,0.53,us,usd0008367,2017-08-16T02:42:21.040Z,"Mariana Islands region",earthquake,5,3,0.075,17,reviewed,us,us
2017-06-08T21:24:13.740Z,18.5173,147.1458,22.16,4.3,mb,,101,5.366,0.71,us,us20009mph,2017-08-16T02:42:20.040Z,"Mariana Islands region",earthquake,10.3,5.6,0.137,15,reviewed,us,us
2017-06-08T14:51:17.680Z,40.9467,141.0963,98.5,4.3,mb,,130,0.158,1.23,us,us20009mpb,2017-08-16T02:42:20.040Z,"33 km ENE of Aomori, Japan",earthquake,4,6,0.116,21,reviewed,us,us
2017-06-08T00:25:29.910Z,35.5875,140.6855,38.97,4.9,mwr,,109,2.226,0.81,us,us20009l7c,2022-05-03T19:59:25.940Z,"14 km SSE of Asahi, Japan",earthquake,3.6,5.4,0.066,22,reviewed,us,us
2017-06-08T00:21:45.170Z,37.765,144.3619,10,4,mb,,202,2.83,0.71,us,us20009mnd,2017-08-16T02:42:20.040Z,"272 km ESE of ?funato, Japan",earthquake,9.1,2,0.26,4,reviewed,us,us
2017-06-07T15:44:00.530Z,24.2677,126.3134,10,4.4,mb,,99,3.017,0.72,us,us20009m60,2017-08-16T02:42:19.040Z,"118 km ESE of Hirara, Japan",earthquake,8.9,1.9,0.179,9,reviewed,us,us
2017-06-07T02:45:06.460Z,22.2925,121.6359,13.71,4.1,mb,,122,0.733,0.75,us,us20009m5j,2017-08-16T02:42:19.040Z,"97 km ENE of Hengchun, Taiwan",earthquake,5.3,5.8,0.131,16,reviewed,us,us
2017-06-05T12:04:18.460Z,18.6138,145.398,184.2,4.2,mb,,149,5.021,0.56,us,us20009lk5,2017-08-16T02:42:17.040Z,"Pagan region, Northern Mariana Islands",earthquake,10,10.6,0.095,31,reviewed,us,us
2017-06-04T18:46:08.950Z,24.9301,142.173,10,5.2,mb,,31,2.156,1.37,us,us20009kmz,2017-08-16T02:42:16.040Z,"Volcano Islands, Japan region",earthquake,7.9,1.7,0.047,152,reviewed,us,us
2017-06-04T13:24:46.740Z,24.6436,122.5932,10,4.6,mb,,86,0.419,0.58,us,us20009km7,2017-08-16T02:42:16.040Z,"45 km WNW of Yonakuni, Japan",earthquake,2.5,1.9,0.105,27,reviewed,us,us
2017-06-04T03:10:24.310Z,19.0319,145.0361,491.49,3.7,mb,,151,5.414,0.77,us,us20009lj2,2017-08-16T02:42:15.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,17.8,12.2,0.119,18,reviewed,us,us
2017-06-04T02:09:56.170Z,35.3709,140.6488,18.48,4.5,mb,,128,2.138,0.59,us,us20009kp0,2017-08-16T02:42:15.040Z,"26 km ENE of ?hara, Japan",earthquake,6.1,5.3,0.108,25,reviewed,us,us
2017-06-04T00:56:12.910Z,35.3526,140.4756,22.39,4.5,mb,,125,1.998,0.61,us,us20009kkf,2017-08-16T02:42:15.040Z,"13 km NNE of ?hara, Japan",earthquake,4.3,5.3,0.078,48,reviewed,us,us
2017-06-03T22:26:47.500Z,37.3024,141.4951,27.99,4.3,mb,,184,0.796,1,us,us20009lhf,2017-08-15T02:26:53.040Z,"48 km ESE of Namie, Japan",earthquake,7.4,6.6,0.238,5,reviewed,us,us
2017-06-03T07:29:45.270Z,32.375,137.5382,388.83,4.1,mb,,73,2.032,0.63,us,us20009kh5,2017-08-15T02:26:52.040Z,"209 km SE of Shing?, Japan",earthquake,7.6,7.5,0.065,65,reviewed,us,us
2017-06-02T17:26:28.350Z,24.3684,126.2252,10,5.1,mb,,47,2.931,0.99,us,us20009jb7,2017-08-15T02:26:51.040Z,"105 km ESE of Hirara, Japan",earthquake,6.1,1.8,0.044,170,reviewed,us,us
2017-06-02T10:15:54.850Z,31.5108,140.2439,83.24,4.6,mb,,62,1.64,0.67,us,us20009j7d,2017-08-15T02:26:51.040Z,"Izu Islands, Japan region",earthquake,6.8,3.3,0.037,218,reviewed,us,us
2017-06-02T08:35:12.800Z,26.2465,128.5956,10.52,4.4,mb,,88,0.654,0.7,us,us20009j6y,2017-08-15T02:26:51.040Z,"72 km E of Katsuren-haebaru, Japan",earthquake,3.3,5.3,0.117,21,reviewed,us,us
2017-06-02T00:55:21.550Z,32.5115,140.7479,63.27,4.6,mwr,,105,0.99,0.63,us,us20009j56,2017-08-15T02:26:50.040Z,"286 km SSE of Tateyama, Japan",earthquake,7.2,5.2,0.083,14,reviewed,us,us
2017-06-02T00:43:30.600Z,28.4008,142.0182,35,4.3,mb,,131,1.308,1.22,us,us20009lch,2017-08-15T02:26:50.040Z,"Bonin Islands, Japan region",earthquake,5.6,2,0.107,25,reviewed,us,us
2017-06-01T13:50:05.890Z,23.2276,125.3112,23.26,4.5,mb,,97,2.44,1.12,us,us10008x2k,2017-08-15T02:26:50.040Z,"170 km SE of Ishigaki, Japan",earthquake,6.9,6.2,0.124,19,reviewed,us,us
2017-06-01T01:57:17.590Z,30.4107,140.3746,45.69,4.3,mb,,141,5.766,0.57,us,us20009la2,2017-08-15T02:26:49.040Z,"Izu Islands, Japan region",earthquake,14.1,9.4,0.13,17,reviewed,us,us
2017-05-31T20:50:47.280Z,21.308,143.3727,10,4.6,mb,,125,5.863,1.47,us,us20009l4e,2017-08-15T02:26:49.040Z,"Mariana Islands region",earthquake,6.1,1.9,0.09,37,reviewed,us,us
2017-05-31T06:29:31.530Z,19.0797,145.8362,117.83,5.5,mww,,14,5.537,1.06,us,us10008wst,2022-05-03T18:59:37.751Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.7,4.2,0.069,20,reviewed,us,us
2017-05-30T11:24:14.070Z,20.1008,120.7515,10,4.4,mb,,131,2.72,0.7,us,us20009kyg,2017-08-15T02:26:47.040Z,"133 km WSW of Basco, Philippines",earthquake,6,1.9,0.17,10,reviewed,us,us
2017-05-30T10:15:06.100Z,30.7651,131.4607,34.08,4.1,mwr,,115,1.139,0.63,us,us10008we3,2017-08-15T02:26:47.040Z,"44 km E of Nishinoomote, Japan",earthquake,6.2,5.2,0.089,12,reviewed,us,us
2017-05-30T06:20:14.470Z,24.4026,126.2434,10,5,mb,,93,2.946,1.06,us,us10008wcm,2017-08-15T02:26:47.040Z,"105 km ESE of Hirara, Japan",earthquake,7.4,1.9,0.046,152,reviewed,us,us
2017-05-29T07:52:10.070Z,20.446,120.0697,10,4.5,mb,,104,2.54,0.95,us,us20009j8w,2017-08-15T02:26:45.040Z,"186 km SSW of Hengchun, Taiwan",earthquake,9,1.9,0.077,49,reviewed,us,us
2017-05-29T02:08:27.510Z,27.6221,140.0158,467.09,4.3,mb,,82,1.998,0.63,us,us10008vzb,2017-08-15T02:26:45.040Z,"Bonin Islands, Japan region",earthquake,13.1,9.9,0.07,58,reviewed,us,us
2017-05-28T23:20:16.610Z,24.9219,122.6678,10,4.2,mb,,77,0.55,0.78,us,us10008vyq,2017-08-15T02:26:44.040Z,"60 km NW of Yonakuni, Japan",earthquake,4.8,1.9,0.146,13,reviewed,us,us
2017-05-28T19:29:17.440Z,24.9365,122.6632,10,4.7,mb,,66,0.564,0.67,us,us20009j8a,2017-08-15T02:26:44.040Z,"62 km NNW of Yonakuni, Japan",earthquake,7.1,1.9,0.072,59,reviewed,us,us
2017-05-28T19:27:13.740Z,24.8781,122.659,15.53,4.4,mb,,101,0.519,1.21,us,us10008vxd,2017-08-15T02:26:44.040Z,"57 km NW of Yonakuni, Japan",earthquake,5.1,3.3,0.13,17,reviewed,us,us
2017-05-28T06:18:22.540Z,35.8363,139.5396,129.48,4.5,mb,,137,1.291,0.84,us,us10008vve,2017-08-15T02:26:43.040Z,"2 km SE of ?i, Japan",earthquake,6,6.3,0.08,45,reviewed,us,us
2017-05-28T03:04:42.710Z,34.5173,140.5156,82.9,4.4,mb,,121,1.515,0.6,us,us10008vus,2017-08-15T02:26:43.040Z,"72 km SSE of Katsuura, Japan",earthquake,7.6,8.3,0.13,17,reviewed,us,us
2017-05-27T13:50:04.350Z,35.9757,135.5339,10,4.8,mb,,61,1.368,0.96,us,us10008vsr,2017-08-10T01:34:04.040Z,"53 km W of Asahi, Japan",earthquake,5.9,1.9,0.093,36,reviewed,us,us
2017-05-27T11:59:40.020Z,36.8252,138.3746,1.61,4.6,mb,,123,0.31,0.48,us,us10008vsc,2017-08-10T01:34:04.040Z,"2 km SSE of Iiyama, Japan",earthquake,4.3,3.7,0.087,39,reviewed,us,us
2017-05-27T00:54:24.460Z,19.2365,121.0715,35,4.6,mb,,112,3.563,0.83,us,us10008vnh,2017-08-10T01:34:04.040Z,"69 km N of Claveria, Philippines",earthquake,9.1,2,0.055,99,reviewed,us,us
2017-05-26T16:45:49.140Z,38.5405,142.3874,46.52,4.1,mb,,186,1.426,1.23,us,us10008x44,2017-08-10T01:34:03.040Z,"82 km SE of ?funato, Japan",earthquake,10.2,12.7,0.198,7,reviewed,us,us
2017-05-26T11:40:32.090Z,18.8907,145.2941,294.64,4.1,mb,,121,5.287,0.87,us,us10008x3y,2017-08-10T01:34:03.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.3,7.2,0.072,53,reviewed,us,us
2017-05-25T15:38:59.930Z,18.4455,146.5749,80.78,4.7,mb,,99,5.099,0.63,us,us10008vcg,2017-08-10T01:34:02.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.9,7.4,0.054,106,reviewed,us,us
2017-05-25T14:27:04.790Z,15.0447,120.3494,75.46,5.3,mww,,83,7.762,1.14,us,us10008vb2,2017-08-10T01:34:02.040Z,"15 km ENE of Santa Fe, Philippines",earthquake,7.2,4,0.061,26,reviewed,us,us
2017-05-25T10:02:35.270Z,22.9745,143.2677,88.79,4.5,mb,,123,4.219,1.29,us,us10008wux,2017-08-10T01:34:01.040Z,"Volcano Islands, Japan region",earthquake,11.1,8.4,0.102,28,reviewed,us,us
2017-05-24T14:35:00.450Z,32.4132,131.061,126.35,4.5,mb,,103,0.726,0.69,us,us10008uuv,2017-08-10T01:34:00.040Z,"36 km NE of Hitoyoshi, Japan",earthquake,6.9,6,0.089,37,reviewed,us,us
2017-05-24T13:10:54.520Z,23.3751,120.5012,13.48,4.5,mwr,,87,0.139,0.63,us,us10008utf,2017-08-10T01:34:00.040Z,"13 km SSE of Pizitou, Taiwan",earthquake,5.2,4.1,0.065,23,reviewed,us,us
2017-05-23T18:28:39.520Z,34.4146,141.4341,33.63,4.2,mb,,165,1.871,0.79,us,us10008wjm,2017-08-10T01:33:59.040Z,"130 km SE of Katsuura, Japan",earthquake,5.4,8.4,0.263,4,reviewed,us,us
2017-05-23T14:16:54.400Z,30.8323,131.386,21.22,4.6,mb,,95,1.046,0.76,us,us10008ueb,2017-08-10T01:33:59.040Z,"38 km ENE of Nishinoomote, Japan",earthquake,6.7,5.3,0.077,51,reviewed,us,us
2017-05-23T09:23:16.210Z,35.887,140.1852,73.47,4.5,mb,,131,1.731,0.74,us,us10008uxg,2017-08-10T01:33:59.040Z,"1 km S of Ry?gasaki, Japan",earthquake,3.5,7.4,0.104,27,reviewed,us,us
2017-05-22T07:30:07.240Z,22.3698,143.4802,128.24,4.3,mb,,105,4.85,0.86,us,us10008vis,2017-08-10T01:33:57.040Z,"Volcano Islands, Japan region",earthquake,9.7,7.4,0.081,43,reviewed,us,us
2017-05-22T03:25:47.080Z,34.4527,139.4505,10,4.3,mwr,,115,1.069,0.92,us,us10008u36,2017-08-10T01:33:57.040Z,"52 km ESE of Shimoda, Japan",earthquake,3.3,1.9,0.078,16,reviewed,us,us
2017-05-21T05:05:30.810Z,39.9085,143.8687,10,4.6,mb,,154,2.172,0.55,us,us10008tz8,2017-08-10T01:33:56.040Z,"167 km E of Miyako, Japan",earthquake,5.9,1.8,0.117,22,reviewed,us,us
2017-05-21T00:33:55.720Z,28.0742,139.9289,425.92,4.2,mb,,74,2.226,0.59,us,us10008vh8,2017-08-10T01:33:56.040Z,"Bonin Islands, Japan region",earthquake,12.2,8.8,0.075,49,reviewed,us,us
2017-05-20T14:40:46.690Z,39.9415,143.5949,10,4.8,mww,,124,2.097,0.93,us,us10008ttu,2017-08-05T03:32:13.040Z,"145 km ENE of Miyako, Japan",earthquake,7.3,1.8,0.089,12,reviewed,us,us
2017-05-20T11:26:28.220Z,39.952,143.555,11.19,4.9,mww,,134,2.078,0.62,us,us10008ttb,2017-08-05T03:32:13.040Z,"142 km ENE of Miyako, Japan",earthquake,7.9,1.7,0.086,13,reviewed,us,us
2017-05-18T08:35:30.740Z,18.5854,145.4449,186.72,4.1,mb,,135,4.998,0.77,us,us10008vag,2017-08-05T03:32:10.040Z,"Pagan region, Northern Mariana Islands",earthquake,15,0.8,0.091,33,reviewed,us,us
2017-05-17T02:12:10.740Z,21.6815,143.0304,292.62,4.6,mb,,35,5.445,0.77,us,us10008swi,2017-08-05T03:32:09.040Z,"Mariana Islands region",earthquake,10.1,5,0.041,176,reviewed,us,us
2017-05-16T19:25:34.610Z,25.4626,143.2315,6.93,4.5,mb,,152,1.878,0.75,us,us10008udv,2017-08-05T03:32:09.040Z,"Volcano Islands, Japan region",earthquake,11.5,6.9,0.242,6,reviewed,us,us
2017-05-16T11:03:05.140Z,24.7688,122.4687,24.11,4.6,mb,,105,0.905,0.76,us,us10008spu,2017-08-05T03:32:08.040Z,"63 km WNW of Yonakuni, Japan",earthquake,6.7,6.5,0.079,47,reviewed,us,us
2017-05-15T23:12:53.510Z,23.2637,121.4488,16.31,5.3,mww,,34,0.189,0.98,us,us10008sm6,2022-05-03T18:59:22.716Z,"80 km SSW of Hualien City, Taiwan",earthquake,5.7,3.1,0.059,28,reviewed,us,us
2017-05-15T07:05:36.120Z,27.2254,130.0442,10,5.5,mww,,12,1.627,0.94,us,us10008si3,2022-05-03T18:59:25.308Z,"138 km SSE of Naze, Japan",earthquake,6.3,1.7,0.047,44,reviewed,us,us
2017-05-15T07:03:30.880Z,27.2647,130.0468,10,4.6,mb,,81,1.639,0.79,us,us10008si6,2017-08-05T03:32:07.040Z,"134 km SSE of Naze, Japan",earthquake,5.5,1.9,0.059,86,reviewed,us,us
2017-05-13T21:18:48.420Z,18.5422,145.6103,195.78,4.1,mb,,133,4.976,0.57,us,us10008wg6,2017-08-01T23:02:33.040Z,"Pagan region, Northern Mariana Islands",earthquake,10,6.4,0.127,17,reviewed,us,us
2017-05-13T20:56:06.940Z,18.5567,145.4444,200.53,4.4,mb,,137,4.97,0.61,us,us10008wg5,2017-08-01T23:02:33.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.5,8.6,0.092,34,reviewed,us,us
2017-05-13T10:53:18.310Z,17.1297,145.5697,189.7,4.3,mb,,97,3.584,0.59,us,us10008wfp,2017-08-01T23:02:32.040Z,"213 km N of Saipan, Northern Mariana Islands",earthquake,12,8,0.082,42,reviewed,us,us
2017-05-13T06:42:05.210Z,28.0825,139.2465,512.92,4,mb,,63,2.786,0.63,us,us10008wfi,2017-08-01T23:02:32.040Z,"Bonin Islands, Japan region",earthquake,9.5,8.5,0.077,45,reviewed,us,us
2017-05-11T22:09:28.890Z,20.4527,121.1852,41.52,4.4,mb,,75,2.355,0.76,us,us10008rq8,2017-08-01T23:02:30.040Z,"81 km W of Basco, Philippines",earthquake,3.7,7.9,0.069,61,reviewed,us,us
