time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-01-21T20:53:30.020Z,29.466,131.446,31.8,5,mb,,,,1.2,us,usp0003r32,2022-04-28T20:28:26.182Z,"122 km SE of Koshima, Japan",earthquake,,,,13,reviewed,us,us
1989-01-21T20:42:38.240Z,29.469,131.47,33.4,5.3,mw,,,,1.1,us,usp0003r30,2016-11-09T21:43:19.294Z,"123 km SE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
1989-01-21T19:48:22.370Z,29.552,131.449,32.6,4.6,mb,,,,1.2,us,usp0003r2x,2014-11-07T00:43:28.236Z,"116 km SE of Koshima, Japan",earthquake,,,,9,reviewed,us,us
1989-01-21T17:57:15.290Z,40.11,142.57,54.5,4.8,mb,,,,1,us,usp0003r2t,2014-11-07T00:43:28.226Z,"74 km NE of Miyako, Japan",earthquake,,5.1,,18,reviewed,us,us
1989-01-21T17:53:27.150Z,29.553,131.522,30.6,4.7,mb,,,,0.9,us,usp0003r2s,2014-11-07T00:43:28.222Z,"121 km SE of Koshima, Japan",earthquake,,,,9,reviewed,us,us
1989-01-21T17:37:37.500Z,29.513,131.466,32,5.2,mw,,,,1.2,us,usp0003r2q,2016-11-09T21:43:18.787Z,"120 km SE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
1989-01-21T17:02:36.140Z,29.464,131.464,33,4.5,mb,,,,1,us,usp0003r2p,2014-11-07T00:43:28.206Z,"123 km SE of Koshima, Japan",earthquake,,,,11,reviewed,us,us
1989-01-21T16:22:19.580Z,38.819,142.755,10,4.5,mb,,,,1.4,us,usp0003r2n,2014-11-07T00:43:28.204Z,"92 km SE of Kamaishi, Japan",earthquake,,,,1,reviewed,us,us
1989-01-21T15:15:00.420Z,29.492,131.47,29.3,4.9,mb,,,,1.1,us,usp0003r2j,2014-11-07T00:43:28.194Z,"122 km SE of Koshima, Japan",earthquake,,,,20,reviewed,us,us
1989-01-21T14:42:57.770Z,29.527,131.635,33,4.7,mb,,,,0.8,us,usp0003r2h,2014-11-07T00:43:28.191Z,"132 km SE of Koshima, Japan",earthquake,,,,13,reviewed,us,us
1989-01-21T14:37:08.630Z,29.51,131.49,33,4.5,mb,,,,1,us,usp0003r2g,2014-11-07T00:43:28.188Z,"122 km SE of Koshima, Japan",earthquake,,,,8,reviewed,us,us
1989-01-21T14:20:40.790Z,29.683,131.424,33,4.3,mb,,,,0.8,us,usp0003r2e,2014-11-07T00:43:28.181Z,"105 km SE of Koshima, Japan",earthquake,,,,4,reviewed,us,us
1989-01-21T14:19:15.870Z,29.501,131.561,33,4.6,mb,,,,0.7,us,usp0003r2d,2014-11-07T00:43:28.178Z,"128 km SE of Koshima, Japan",earthquake,,,,10,reviewed,us,us
1989-01-21T14:13:55.690Z,29.564,131.525,31.2,5.1,mb,,,,0.9,us,usp0003r2c,2014-11-07T00:43:28.172Z,"121 km SE of Koshima, Japan",earthquake,,,,24,reviewed,us,us
1989-01-21T14:06:12.290Z,29.511,131.512,33.3,5.5,mw,,,,1,us,usp0003r2b,2016-11-09T21:43:18.261Z,"123 km SE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
1989-01-21T13:59:45.780Z,29.851,131.366,33,4.8,mb,,,,0.5,us,usp0003r29,2014-11-07T00:43:28.145Z,"90 km ESE of Koshima, Japan",earthquake,,,,3,reviewed,us,us
1989-01-21T13:57:19.440Z,29.498,131.52,30,4.9,mb,,,,1.3,us,usp0003r28,2014-11-07T00:43:28.138Z,"125 km SE of Koshima, Japan",earthquake,,,,14,reviewed,us,us
1989-01-21T13:55:17.690Z,29.501,131.472,33,4.7,mb,,,,1.1,us,usp0003r27,2014-11-07T00:43:28.134Z,"121 km SE of Koshima, Japan",earthquake,,,,12,reviewed,us,us
1989-01-21T09:11:47.600Z,29.53,131.455,33,4.5,mb,,,,0.7,us,usp0003r24,2014-11-07T00:43:28.127Z,"118 km SE of Koshima, Japan",earthquake,,,,5,reviewed,us,us
1989-01-20T12:32:55.950Z,13.625,144.946,118.5,4.9,mb,,,,1.1,us,usp0003r15,2014-11-07T00:43:28.019Z,"11 km NNE of Yigo Village, Guam",earthquake,,5.6,,17,reviewed,us,us
1989-01-20T07:29:52.640Z,43.476,142.913,27.4,4.2,mb,,,,0.9,us,usp0003r10,2014-11-07T00:43:28.008Z,"42 km SSE of Kamikawa, Japan",earthquake,,6.3,,1,reviewed,us,us
1989-01-19T21:34:13.050Z,30.382,131.07,60.8,4.6,mb,,,,1.1,us,usp0003r0m,2014-11-07T00:43:27.958Z,"39 km S of Nishinoomote, Japan",earthquake,,15.7,,2,reviewed,us,us
1989-01-17T06:40:36.030Z,43.767,147.238,102.7,4.7,mb,,,,0.9,us,usp0003qxy,2014-11-07T00:43:27.381Z,"41 km E of Shikotan, Russia",earthquake,,7.3,,24,reviewed,us,us
1989-01-16T20:11:25.760Z,32.718,141.807,33,5.2,mb,,,,1.4,us,usp0003qxj,2014-11-07T00:43:27.313Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1989-01-16T07:24:21.060Z,41.438,142.007,75.9,5.1,mw,,,,1,us,usp0003qwz,2016-11-09T21:41:03.461Z,"68 km ENE of Mutsu, Japan",earthquake,,3.7,,,reviewed,us,hrv
1989-01-15T22:59:39.550Z,29.593,141.307,65.2,4.6,mb,,,,1.4,us,usp0003qwn,2014-11-07T00:43:26.843Z,"Izu Islands, Japan region",earthquake,,21.8,,6,reviewed,us,us
1989-01-15T14:21:33.190Z,43.357,143.168,31.4,4.5,mb,,,,0.9,us,usp0003qwc,2014-11-07T00:43:26.256Z,"40 km N of Otofuke, Japan",earthquake,,6.2,,4,reviewed,us,us
1989-01-14T19:41:47.200Z,24.562,126.581,33,4.7,mb,,,,1.3,us,usp0003qvp,2014-11-07T00:43:26.085Z,"132 km ESE of Hirara, Japan",earthquake,,,,3,reviewed,us,us
1989-01-11T13:19:55.230Z,42.864,145.82,33,3.9,m,,,,1.1,us,usp0003qsb,2014-11-07T00:43:25.592Z,"54 km SSE of Nemuro, Japan",earthquake,,,,,reviewed,us,jma
1989-01-11T03:21:28.950Z,12.135,144.402,51,4.4,mb,,,,0.5,us,usp0003qrn,2014-11-07T00:43:25.520Z,"128 km SSW of Merizo Village, Guam",earthquake,,11,,3,reviewed,us,us
1989-01-09T03:15:17.300Z,34.055,138.893,10,5.1,mw,,,,1.4,us,usp0003qp2,2016-11-09T21:37:59.334Z,"69 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
1989-01-09T02:39:04.230Z,34.06,138.983,10,4.1,mb,,,,0.8,us,usp0003qnz,2014-11-07T00:43:25.004Z,"68 km S of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1989-01-08T14:13:11.910Z,22.497,123.982,10,4.3,mb,,,,1.5,us,usp0003qnd,2014-11-07T00:43:24.805Z,"205 km S of Ishigaki, Japan",earthquake,,,,5,reviewed,us,us
1989-01-07T22:11:29.190Z,36.019,141.352,26.7,5,mb,,,,1,us,usp0003qmr,2014-11-07T00:43:24.712Z,"56 km NE of Hasaki, Japan",earthquake,,4.7,,19,reviewed,us,us
1989-01-06T19:08:27.370Z,36.399,141.751,43,5.7,mw,,,,0.9,us,usp0003qkf,2022-04-28T20:27:36.384Z,"99 km ESE of Takahagi, Japan",earthquake,,3.9,,,reviewed,us,hrv
1989-01-06T18:52:25.860Z,36.404,141.821,38.6,5,mb,,,,1.1,us,usp0003qkd,2014-11-07T00:43:24.313Z,"104 km ESE of Takahagi, Japan",earthquake,,6,,14,reviewed,us,us
1989-01-04T02:55:33.850Z,23.46,142.603,33,4.8,mb,,,,1.2,us,usp0003qg6,2014-11-07T00:43:23.594Z,"Volcano Islands, Japan region",earthquake,,,,8,reviewed,us,us
1989-01-03T10:02:34.740Z,35.332,140.708,52.8,5,mb,,,,1,us,usp0003qfc,2014-11-07T00:43:23.351Z,"30 km ENE of ?hara, Japan",earthquake,,13.3,,21,reviewed,us,us
1989-01-03T04:41:12.070Z,29.487,131.433,40.4,5.9,mw,,,,1.1,us,usp0003qf7,2022-04-28T20:27:21.011Z,"119 km SE of Koshima, Japan",earthquake,,,,,reviewed,us,nc
1989-01-02T10:45:58.980Z,33.847,139.05,10,4.8,mb,,,,1.5,us,usp0003qeg,2014-11-07T00:43:22.990Z,"92 km S of Shimoda, Japan",earthquake,,,,10,reviewed,us,us
1989-01-02T05:37:29.130Z,28.491,142.686,33,4.7,mb,,,,0.6,us,usp0003qe7,2014-11-07T00:43:22.907Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
1988-12-30T05:08:07.690Z,34.084,138.874,27.5,5.2,mb,,,,1.3,us,usp0003qaw,2014-11-07T00:43:19.695Z,"66 km S of Shimoda, Japan",earthquake,,7.6,,1,reviewed,us,us
1988-12-29T19:09:57.460Z,36.624,141.063,56.7,4.9,mb,,,,1,us,usp0003qab,2014-11-07T00:43:19.612Z,"32 km ESE of Takahagi, Japan",earthquake,,3.6,,25,reviewed,us,us
1988-12-29T17:04:06.600Z,35.478,141.286,11.1,4.3,mb,,,,1.4,us,usp0003qa6,2014-11-07T00:43:19.594Z,"49 km SE of Hasaki, Japan",earthquake,,7.5,,3,reviewed,us,us
1988-12-29T14:09:50.120Z,33.953,139.09,10,4.8,mb,,,,1.1,us,usp0003qa0,2014-11-07T00:43:19.573Z,"81 km S of Shimoda, Japan",earthquake,,,,8,reviewed,us,us
1988-12-28T16:04:27.880Z,35.128,135.603,10,2.9,m,,,,1.2,us,usp0003q9c,2014-11-07T00:43:19.522Z,"14 km NNW of Arashiyama, Japan",earthquake,,,,,reviewed,us,jma
1988-12-28T09:02:08.620Z,36.099,139.922,61.7,4.5,mb,,,,1,us,usp0003q92,2014-11-07T00:43:19.487Z,"4 km WSW of Ishige, Japan",earthquake,,4.7,,2,reviewed,us,us
1988-12-28T05:53:31.680Z,12.401,124.767,33,5,mb,,,,1.3,us,usp0003q8w,2014-11-07T00:43:19.454Z,"10 km SSW of Nenita, Philippines",earthquake,,,,16,reviewed,us,us
1988-12-28T05:19:31.890Z,37.969,142.58,32.5,4.6,mb,,,,1.2,us,usp0003q8u,2014-11-07T00:43:19.448Z,"122 km ESE of Ishinomaki, Japan",earthquake,,6,,6,reviewed,us,us
1988-12-28T02:04:53.060Z,32.85,139.23,214.5,4.9,mb,,,,1.1,us,usp0003q8p,2014-11-07T00:43:19.430Z,"204 km S of Shimoda, Japan",earthquake,,4.5,,46,reviewed,us,us
1988-12-26T17:38:39.190Z,41.532,142.16,112.9,4.1,mb,,,,0.6,us,usp0003q75,2014-11-07T00:43:19.260Z,"83 km ENE of Mutsu, Japan",earthquake,,31.3,,3,reviewed,us,us
1988-12-25T19:16:25.260Z,33.783,137.741,334.8,3.6,mb,,,,0.5,us,usp0003q6c,2014-11-07T00:43:19.170Z,"101 km SSW of ?yama, Japan",earthquake,,17.7,,1,reviewed,us,us
1988-12-25T12:12:12.950Z,43.417,146.115,87.9,4.4,mb,,,,1,us,usp0003q61,2014-11-07T00:43:19.132Z,"44 km ENE of Nemuro, Japan",earthquake,,6.1,,12,reviewed,us,us
1988-12-24T15:35:11.460Z,42.262,144.668,34.8,4.4,mb,,,,1,us,usp0003q5c,2014-11-07T00:43:19.082Z,"82 km SSE of Kushiro, Japan",earthquake,,8.5,,6,reviewed,us,us
1988-12-24T10:24:25.450Z,23.324,142.682,33,4.3,mb,,,,0.9,us,usp0003q53,2014-11-07T00:43:19.015Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
1988-12-24T09:27:41.430Z,34.121,135.18,10,3.2,m,,,,1.4,us,usp0003q50,2014-11-07T00:43:19.008Z,"4 km SW of Kainan, Japan",earthquake,,,,,reviewed,us,jma
1988-12-23T19:31:17.050Z,43.939,149.336,47.7,4.8,mb,,,,1.1,us,usp0003q4f,2014-11-07T00:43:18.896Z,"184 km SE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1988-12-23T13:50:08.220Z,43.888,149.407,33,4.8,mb,,,,1.1,us,usp0003q46,2014-11-07T00:43:18.572Z,"192 km SE of Kuril’sk, Russia",earthquake,,,,18,reviewed,us,us
1988-12-23T12:42:13.650Z,36.169,141.21,31.1,3.7,m,,,,1.2,us,usp0003q41,2014-11-07T00:43:18.523Z,"55 km ENE of Kashima-shi, Japan",earthquake,,8.9,,,reviewed,us,jma
1988-12-23T07:17:12.300Z,34.015,135.323,10,3.2,m,,,,0.7,us,usp0003q3u,2014-11-07T00:43:18.489Z,"18 km SSE of Kainan, Japan",earthquake,,,,,reviewed,us,jma
1988-12-23T03:07:07.440Z,21.57,143.025,326.9,4.6,mb,,,,0.8,us,usp0003q3p,2014-11-07T00:43:18.462Z,"Mariana Islands region",earthquake,,9.5,,10,reviewed,us,us
1988-12-23T03:00:40.490Z,43.475,144.293,24.4,4.6,mb,,,,1.1,us,usp0003q3n,2014-11-07T00:43:18.454Z,"42 km SSE of Motomachi, Japan",earthquake,,5.5,,11,reviewed,us,us
1988-12-22T14:48:43.260Z,31.168,130.373,164.9,4.9,mb,,,,0.8,us,usp0003q33,2014-11-07T00:43:18.363Z,"12 km SSE of Makurazaki, Japan",earthquake,,3.1,,39,reviewed,us,us
1988-12-22T13:40:09.750Z,35.499,140.511,33,4.2,mb,,,,0.9,us,usp0003q30,2014-11-07T00:43:18.355Z,"14 km SE of Narut?, Japan",earthquake,,,,1,reviewed,us,us
1988-12-22T09:41:54.730Z,35.142,137.119,49.7,4.4,m,,,,0.6,us,usp0003q2v,2014-11-07T00:43:18.316Z,"7 km NNW of Toyota, Japan",earthquake,,6.2,,,reviewed,us,jma
1988-12-22T03:08:06.790Z,25.435,124.237,198.3,4.3,mb,,,,1,us,usp0003q2k,2014-11-07T00:43:18.286Z,"121 km N of Ishigaki, Japan",earthquake,,20.4,,6,reviewed,us,us
1988-12-21T19:28:42.100Z,43.531,145.645,121.8,4.8,mb,,,,0.9,us,usp0003q23,2014-11-07T00:43:18.236Z,"23 km NNE of Nemuro, Japan",earthquake,,5,,14,reviewed,us,us
1988-12-21T10:53:30.590Z,42.018,142.446,73.1,5.3,mb,,,,0.9,us,usp0003q1m,2022-04-28T20:29:49.919Z,"35 km S of Shizunai-furukawach?, Japan",earthquake,,2.5,,54,reviewed,us,us
1988-12-21T03:57:53.930Z,30.864,131.164,56.3,4.2,mb,,,,0.6,us,usp0003q14,2014-11-07T00:43:18.117Z,"21 km NE of Nishinoomote, Japan",earthquake,,11.3,,3,reviewed,us,us
1988-12-20T13:42:03.050Z,33.914,135.613,73.1,3.7,m,,,,1.4,us,usp0003q0d,2014-11-07T00:43:18.041Z,"30 km NE of Tanabe, Japan",earthquake,,14.6,,,reviewed,us,jma
1988-12-20T10:18:37.670Z,43.935,146.132,114.2,5.3,mb,,,,1,us,usp0003q09,2022-04-28T20:29:47.573Z,"24 km ESE of Yuzhno-Kurilsk, Russia",earthquake,,3.7,,65,reviewed,us,us
1988-12-20T00:06:31.230Z,42.374,145.135,47.2,4.5,mb,,,,1,us,usp0003pzx,2014-11-07T00:43:17.960Z,"91 km SE of Kushiro, Japan",earthquake,,11.8,,4,reviewed,us,us
1988-12-16T22:30:34.560Z,12.688,143.528,89.3,5,mb,,,,0.8,us,usp0003px1,2014-11-07T00:43:17.643Z,"139 km WSW of Merizo Village, Guam",earthquake,,5.8,,14,reviewed,us,us
1988-12-16T19:29:03.110Z,29.355,142.024,11.9,5.5,mw,,,,1,us,usp0003pwz,2022-04-28T20:29:13.177Z,"Izu Islands, Japan region",earthquake,,5.3,,,reviewed,us,hrv
1988-12-14T11:58:46.760Z,40.652,141.04,142,4.4,mb,,,,0.8,us,usp0003put,2014-11-07T00:43:17.305Z,"29 km W of Misawa, Japan",earthquake,,6.6,,4,reviewed,us,us
1988-12-13T16:55:10.500Z,28.648,141.678,52.9,5,mw,,,,1,us,usp0003pu3,2016-11-10T00:11:48.770Z,"Bonin Islands, Japan region",earthquake,,8.1,,,reviewed,us,hrv
1988-12-12T16:22:01.340Z,12.184,144.163,45.7,4.7,mb,,,,1.2,us,usp0003pt6,2014-11-07T00:43:17.049Z,"131 km SSW of Merizo Village, Guam",earthquake,,18.9,,3,reviewed,us,us
1988-12-12T15:44:20.890Z,13.496,124.563,38.9,5.1,mw,,,,1.1,us,usp0003pt4,2022-04-28T20:29:04.934Z,"31 km ESE of Bato, Philippines",earthquake,,14.2,,,reviewed,us,hrv
1988-12-12T04:51:18.890Z,27.337,128.362,63.9,5.2,mw,,,,1,us,usp0003psn,2022-04-28T20:29:02.605Z,"88 km NNE of Nago, Japan",earthquake,,4.2,,,reviewed,us,hrv
1988-12-11T11:47:23.920Z,17.77,145.72,252.4,4.7,mb,,,,0.7,us,usp0003prz,2014-11-07T00:43:16.919Z,"283 km N of Saipan, Northern Mariana Islands",earthquake,,10.7,,3,reviewed,us,us
1988-12-11T11:13:00.620Z,44.017,148.637,33,4.6,mb,,,,1.5,us,usp0003prx,2014-11-07T00:43:16.915Z,"147 km SSE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1988-12-11T09:49:04.790Z,25.908,125.688,124.9,5,mb,,,,1.1,us,usp0003prw,2014-11-07T00:43:16.908Z,"128 km NNE of Hirara, Japan",earthquake,,4.5,,26,reviewed,us,us
1988-12-10T14:34:49.060Z,33.255,140.684,72,4.9,mb,,,,0.7,us,usp0003pr7,2014-11-07T00:43:16.802Z,"206 km SSE of Tateyama, Japan",earthquake,,8.3,,8,reviewed,us,us
1988-12-09T19:55:37.100Z,34.498,136.83,336,4.6,mb,,,,0.9,us,usp0003pqk,2014-11-07T00:43:16.714Z,"1 km NNW of Toba, Japan",earthquake,,2.9,,13,reviewed,us,us
1988-12-09T11:17:51.570Z,39.713,140.43,134.6,4.6,mb,,,,0.8,us,usp0003pq9,2014-11-07T00:43:16.691Z,"18 km NW of Kakunodatemachi, Japan",earthquake,,4,,15,reviewed,us,us
1988-12-08T14:22:39.920Z,43.143,145.887,94,4.8,mb,,,,1.2,us,usp0003ppj,2014-11-07T00:43:16.586Z,"32 km SE of Nemuro, Japan",earthquake,,8.6,,2,reviewed,us,us
1988-12-04T18:23:50.630Z,28.63,129.068,90.2,4.9,mb,,,,1.3,us,usp0003phg,2014-11-07T00:43:15.118Z,"Ryukyu Islands, Japan",earthquake,,,,10,reviewed,us,us
1988-12-04T13:38:06.350Z,18.493,146.367,76.4,5.8,mw,,,,1,us,usp0003ph5,2022-04-28T20:28:50.088Z,"Pagan region, Northern Mariana Islands",earthquake,,5.5,,,reviewed,us,hrv
1988-12-04T08:29:30.670Z,13.363,124.562,33,5.2,mb,,,,1,us,usp0003pgv,2014-11-07T00:43:14.934Z,"39 km SE of Bato, Philippines",earthquake,,,,8,reviewed,us,us
1988-12-04T01:59:07.410Z,12.633,144.792,33.3,5.5,mw,,,,1.4,us,usp0003pgg,2022-04-28T20:28:45.900Z,"71 km S of Inarajan Village, Guam",earthquake,,10.8,,,reviewed,us,hrv
1988-12-03T22:28:17.230Z,29.041,130.071,57.6,4.8,mb,,,,0.7,us,usp0003pgb,2014-11-07T00:43:14.616Z,"94 km NE of Naze, Japan",earthquake,,9.2,,6,reviewed,us,us
1988-12-03T21:46:20.130Z,31.113,138.07,433.2,4.2,mb,,,,1.2,us,usp0003pga,2014-11-07T00:43:14.611Z,"Izu Islands, Japan region",earthquake,,23,,8,reviewed,us,us
1988-12-03T13:01:10.190Z,34.129,135.608,74.3,4.6,mb,,,,0.7,us,usp0003pfw,2014-11-07T00:43:14.205Z,"9 km S of K?ya, Japan",earthquake,,3,,5,reviewed,us,us
1988-12-03T08:43:51.670Z,43.531,146.984,39.2,5.2,mb,,,,0.8,us,usp0003pfq,2014-11-07T00:43:13.690Z,"36 km SE of Shikotan, Russia",earthquake,,,,48,reviewed,us,us
1988-12-03T03:13:45.730Z,27.8,141.059,106.8,5.4,mw,,,,1,us,usp0003pfa,2016-11-10T00:06:58.127Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1988-12-01T23:35:49.430Z,21.751,143.791,214.1,4.6,mb,,,,0.8,us,usp0003peb,2014-11-07T00:43:12.941Z,"Mariana Islands region",earthquake,,9.8,,11,reviewed,us,us
1988-12-01T00:27:11.130Z,36.368,141.755,33,4.3,mb,,,,1.3,us,usp0003pdj,2014-11-07T00:43:11.820Z,"100 km ESE of Takahagi, Japan",earthquake,,,,2,reviewed,us,us
1988-11-30T08:23:27.600Z,36.24,142.065,10,4.6,mb,,,,0.7,us,usp0003pcp,2014-11-07T00:43:10.793Z,"124 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
1988-11-29T23:26:37.710Z,35.883,141.472,46.4,5,mb,,,,0.9,us,usp0003pc5,2014-11-07T00:43:10.731Z,"60 km ENE of Hasaki, Japan",earthquake,,10.2,,6,reviewed,us,us
1988-11-28T16:48:49.120Z,25.907,128.372,32.1,4.9,mb,,,,1.1,us,usp0003pa8,2014-11-07T00:43:10.404Z,"68 km SE of Katsuren-haebaru, Japan",earthquake,,5.5,,13,reviewed,us,us
1988-11-28T09:22:09.030Z,36.888,143.796,33,4,mb,,,,0.8,us,usp0003p9w,2014-11-07T00:43:10.371Z,"256 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
1988-11-28T03:35:57.030Z,32.149,135.794,33,4.7,mb,,,,1.1,us,usp0003p9k,2014-11-07T00:43:10.330Z,"176 km S of Shing?, Japan",earthquake,,,,2,reviewed,us,us
1988-11-27T16:07:15.610Z,44.292,147.615,33,4.7,mb,,,,0.6,us,usp0003p8x,2014-11-07T00:43:10.272Z,"90 km NE of Shikotan, Russia",earthquake,,,,19,reviewed,us,us
1988-11-27T13:22:51.840Z,32.102,140.818,80.6,4.7,mb,,,,0.4,us,usp0003p8t,2014-11-07T00:43:10.261Z,"Izu Islands, Japan region",earthquake,,17.4,,5,reviewed,us,us
1988-11-26T19:21:41.570Z,30.947,141.777,33,4.7,mb,,,,1,us,usp0003p7p,2014-11-07T00:43:09.779Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1988-11-24T09:55:38.190Z,45.726,150.43,33,4.8,mb,,,,1.3,us,usp0003p4y,2014-11-07T00:43:08.712Z,"207 km ENE of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1988-11-24T07:30:14.850Z,40.22,142.469,52.2,4.8,mb,,,,0.8,us,usp0003p4u,2014-11-07T00:43:08.703Z,"78 km NE of Miyako, Japan",earthquake,,7.9,,14,reviewed,us,us
1988-11-24T04:25:56.840Z,12.641,125.289,33,5.4,mb,,,,1,us,usp0003p4t,2022-04-28T20:31:35.918Z,"15 km NNE of Cabatuan, Philippines",earthquake,,,,19,reviewed,us,us
1988-11-23T04:08:50.980Z,37.081,141.058,63.6,4.9,mb,,,,1.1,us,usp0003p3v,2014-11-07T00:43:08.559Z,"15 km ENE of Iwaki, Japan",earthquake,,3.9,,9,reviewed,us,us
1988-11-23T03:04:14.840Z,30.989,141.578,41.1,5.5,mw,,,,1.2,us,usp0003p3t,2022-04-28T20:31:19.279Z,"Izu Islands, Japan region",earthquake,,7.9,,,reviewed,us,hrv
1988-11-22T04:35:39.050Z,12.498,124.633,33,4.9,mb,,,,1.1,us,usp0003p2p,2014-11-07T00:43:08.306Z,"0 km W of Catarman, Philippines",earthquake,,,,6,reviewed,us,us
1988-11-21T17:44:59.350Z,44.64,148.692,33,4.8,mb,,,,1.1,us,usp0003p22,2014-11-07T00:43:07.814Z,"91 km SE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1988-11-20T20:15:45.550Z,12.717,124.772,60.2,4.4,mb,,,,1.2,us,usp0003p0x,2014-11-07T00:43:07.560Z,"Samar, Philippines",earthquake,,13.8,,2,reviewed,us,us
1988-11-20T13:53:20.220Z,28.426,129.911,52.5,5,mb,,,,1,us,usp0003p0n,2014-11-07T00:43:07.520Z,"42 km E of Naze, Japan",earthquake,,8.3,,18,reviewed,us,us
1988-11-19T14:52:21.430Z,27.68,140.014,344.5,4.9,mb,,,,0.6,us,usp0003nza,2014-11-07T00:43:07.400Z,"Bonin Islands, Japan region",earthquake,,10.4,,20,reviewed,us,us
1988-11-18T15:02:34.470Z,43.668,146.475,54.8,4.5,mb,,,,0.2,us,usp0003nyq,2014-11-07T00:43:07.309Z,"24 km SW of Shikotan, Russia",earthquake,,19.1,,5,reviewed,us,us
1988-11-17T06:55:46.060Z,12.399,124.537,19.3,6.6,mw,,,,1.5,us,usp0003nxq,2022-04-28T20:30:58.503Z,"10 km W of Polañge, Philippines",earthquake,,,,,reviewed,us,hrv
1988-11-16T22:22:59.730Z,42.525,142.139,33,4.7,mb,,,,0.6,us,usp0003nxa,2014-11-07T00:43:06.585Z,"28 km NW of Shizunai-furukawach?, Japan",earthquake,,,,3,reviewed,us,us
1988-11-16T02:13:39.680Z,27.956,127.766,134.4,4.6,mb,,,,1.4,us,usp0003nwg,2014-11-07T00:43:06.465Z,"150 km N of Nago, Japan",earthquake,,23.9,,4,reviewed,us,us
1988-11-15T23:41:40.020Z,12.333,142.021,66.5,4.8,mb,,,,0.8,us,usp0003nwc,2014-11-07T00:43:06.456Z,"Mariana Islands region",earthquake,,12.3,,7,reviewed,us,us
1988-11-15T22:45:05.630Z,12.388,141.983,51.2,5.3,mw,,,,1.1,us,usp0003nwa,2016-11-09T23:57:57.673Z,"Mariana Islands region",earthquake,,13.1,,,reviewed,us,hrv
1988-11-14T10:21:20.300Z,18.561,145.726,174.3,4.7,mb,,,,1.1,us,usp0003nuw,2014-11-07T00:43:06.270Z,"Pagan region, Northern Mariana Islands",earthquake,,13.2,,2,reviewed,us,us
1988-11-13T10:00:26.970Z,40.687,143.411,33,4.1,mb,,,,1.2,us,usp0003nub,2014-11-07T00:43:06.094Z,"163 km E of Hachinohe, Japan",earthquake,,,,1,reviewed,us,us
1988-11-10T23:00:29.170Z,36.026,137.006,259.7,4.2,mb,,,,1.5,us,usp0003ns2,2014-11-07T00:43:05.830Z,"24 km WSW of Takayama, Japan",earthquake,,14.2,,3,reviewed,us,us
1988-11-10T17:45:06.000Z,35.324,140.882,10,5,mb,,,,0.9,us,usp0003nru,2014-11-07T00:43:05.776Z,"45 km E of ?hara, Japan",earthquake,,,,30,reviewed,us,us
1988-11-10T13:07:10.810Z,12.339,143.965,33,5,mb,,,,1,us,usp0003nrj,2014-11-07T00:43:05.742Z,"127 km SW of Merizo Village, Guam",earthquake,,,,16,reviewed,us,us
1988-11-10T07:22:54.030Z,43.831,146.071,126.4,4.7,mb,,,,0.8,us,usp0003nrb,2014-11-07T00:43:05.726Z,"27 km SE of Yuzhno-Kurilsk, Russia",earthquake,,6.5,,26,reviewed,us,us
1988-11-09T23:29:55.150Z,44.333,148.292,36.2,5.2,mw,,,,0.9,us,usp0003nr4,2016-11-09T23:55:41.755Z,"104 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1988-11-09T23:21:01.790Z,24.961,142.747,41.5,4.9,mb,,,,0.8,us,usp0003nr3,2014-11-07T00:43:05.687Z,"Volcano Islands, Japan region",earthquake,,12.2,,14,reviewed,us,us
1988-11-09T19:34:32.100Z,28.733,128.633,33,4.9,mb,,,,0.9,us,usp0003nqx,2014-11-07T00:43:05.672Z,"92 km WNW of Naze, Japan",earthquake,,,,9,reviewed,us,us
1988-11-09T18:08:45.230Z,26.92,129.291,22.3,4.9,mb,,,,1,us,usp0003nqv,2014-11-07T00:43:05.663Z,"134 km ENE of Nago, Japan",earthquake,,8,,14,reviewed,us,us
