time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-10-23T17:08:04.060Z,23.484,120.613,33,4.8,mb,,,,1.09,us,usp0009gg7,2014-11-07T01:08:45.802Z,"17 km E of Pizitou, Taiwan",earthquake,,,,16,reviewed,us,us
1999-10-23T15:19:36.030Z,23.377,143.015,33,4.6,mb,,,,0.92,us,usp0009gg0,2014-11-07T01:08:45.790Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
1999-10-23T12:31:34.670Z,21.717,143.139,236.4,4.2,mb,,,,1.2,us,usp0009gft,2014-11-07T01:08:45.777Z,"Mariana Islands region",earthquake,,15,,6,reviewed,us,us
1999-10-23T10:00:08.290Z,33.343,140.456,99.8,4.7,mb,,,,1.17,us,usp0009gfm,2014-11-07T01:08:45.766Z,"189 km SSE of Tateyama, Japan",earthquake,,13.7,,6,reviewed,us,us
1999-10-22T17:57:04.980Z,23.492,120.568,33,4.7,mb,,,,1.13,us,usp0009ge4,2014-11-07T01:08:45.589Z,"12 km E of Pizitou, Taiwan",earthquake,,,,8,reviewed,us,us
1999-10-22T15:18:53.780Z,13.961,146.329,54.4,4.6,mb,,,,1.21,us,usp0009gdt,2014-11-07T01:08:45.553Z,"135 km SE of San Jose Village, Northern Mariana Islands",earthquake,,19.3,,6,reviewed,us,us
1999-10-22T08:34:15.910Z,23.442,120.505,33,4.7,mb,,,,1.27,us,usp0009gde,2014-11-07T01:08:45.514Z,"Taiwan",earthquake,,,,10,reviewed,us,us
1999-10-22T06:49:24.970Z,20.807,121.094,39.9,4.6,mb,,,,0.8,us,usp0009gdc,2014-11-07T01:08:45.504Z,"99 km WNW of Basco, Philippines",earthquake,,10.1,,1,reviewed,us,us
1999-10-22T03:10:19.050Z,23.433,120.508,33,5.6,mwc,,,,1.02,us,usp0009gd5,2022-04-29T18:08:49.667Z,"8 km SE of Pizitou, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-10-22T02:43:27.910Z,23.824,120.602,33,4.6,mb,,,,0.8,us,usp0009gd4,2014-11-07T01:08:45.453Z,"11 km SSW of Nantou, Taiwan",earthquake,,,,1,reviewed,us,us
1999-10-22T02:27:29.070Z,23.469,120.685,33,4,mb,,,,1.24,us,usp0009gd2,2014-11-07T01:08:45.447Z,"24 km E of Pizitou, Taiwan",earthquake,,,,1,reviewed,us,us
1999-10-22T02:18:58.560Z,23.445,120.506,33,5.9,mwb,,,,0.97,us,usp0009gd0,2022-04-29T18:08:44.551Z,"7 km SE of Pizitou, Taiwan",earthquake,,,,,reviewed,us,us
1999-10-22T00:56:50.150Z,27.544,141.798,110.3,4.5,mb,,,,0.92,us,usp0009gcx,2014-11-07T01:08:45.401Z,"Bonin Islands, Japan region",earthquake,,14.4,,10,reviewed,us,us
1999-10-21T20:51:53.090Z,23.822,122.617,50,5.2,mwc,,,,1.27,us,usp0009gcp,2016-11-09T23:46:35.773Z,"81 km SSW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
1999-10-21T15:15:33.700Z,28.005,142.815,33,4.6,mb,,,,1.04,us,usp0009gcc,2014-11-07T01:08:45.334Z,"Bonin Islands, Japan region",earthquake,,,,16,reviewed,us,us
1999-10-21T13:41:42.080Z,41.271,142.822,33,4.9,mwc,,,,0.81,us,usp0009gc9,2016-11-09T23:46:35.249Z,"123 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
1999-10-21T13:40:02.110Z,41.14,142.873,51.4,3.9,mb,,,,1.14,us,usp0009gc8,2014-11-07T01:08:45.318Z,"134 km ENE of Misawa, Japan",earthquake,,,,1,reviewed,us,us
1999-10-21T09:15:22.350Z,13.726,125.197,42.7,5.6,mwc,,,,1.02,us,usp0009gby,2022-04-29T18:08:39.030Z,"87 km E of Gigmoto, Philippines",earthquake,,,,,reviewed,us,hrv
1999-10-21T03:34:18.010Z,24.005,122.76,47,4.4,mb,,,,1.21,us,usp0009gbc,2014-11-07T01:08:45.203Z,"56 km SSW of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1999-10-21T01:22:05.010Z,23.99,122.873,40.9,4.2,mb,,,,1.11,us,usp0009gb4,2014-11-07T01:08:45.179Z,"54 km SSW of Yonakuni, Japan",earthquake,,10.8,,2,reviewed,us,us
1999-10-21T00:30:05.500Z,23.98,120.67,11.6,4.4,ml,,,,,us,usp0009gb0,2014-11-07T01:08:45.170Z,"2 km NNW of Zhongxing New Village, Taiwan",earthquake,,,,,reviewed,tap,tap
1999-10-20T08:36:02.070Z,19.184,146.613,33,4.1,mb,,,,1.35,us,usp0009g9w,2014-11-07T01:08:45.043Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
1999-10-20T06:47:18.610Z,21.585,121.671,104,4.5,mb,,,,1.3,us,usp0009g9p,2014-11-07T01:08:44.968Z,"106 km ESE of Hengchun, Taiwan",earthquake,,9.1,,2,reviewed,us,us
1999-10-20T06:46:58.040Z,22.155,144.143,78.2,5.3,mwc,,,,1.25,us,usp0009g9n,2016-11-09T23:46:10.253Z,"Volcano Islands, Japan region",earthquake,,14.2,,,reviewed,us,hrv
1999-10-20T05:32:37.710Z,30.242,136.891,506.3,4.6,mb,,,,0.74,us,usp0009g9k,2014-11-07T01:08:44.911Z,"southeast of Shikoku, Japan",earthquake,,6.4,,11,reviewed,us,us
1999-10-19T13:16:18.230Z,36.378,141.331,33,4.9,mb,,,,0.94,us,usp0009g82,2014-11-07T01:08:44.517Z,"65 km ESE of Hitachi, Japan",earthquake,,,,50,reviewed,us,us
1999-10-19T05:39:22.920Z,33.033,140.919,60.9,4.3,mb,,,,1.29,us,usp0009g7d,2014-11-07T01:08:44.174Z,"237 km SSE of Tateyama, Japan",earthquake,,25,,1,reviewed,us,us
1999-10-18T17:55:35.880Z,23.525,121.391,33,4.5,mb,,,,1.11,us,usp0009g6f,2014-11-07T01:08:44.082Z,"54 km SSW of Hualien City, Taiwan",earthquake,,,,6,reviewed,us,us
1999-10-18T16:01:56.820Z,23.5,121.131,33,4.8,mb,,,,1.06,us,usp0009g64,2014-11-07T01:08:44.056Z,"47 km SE of Lugu, Taiwan",earthquake,,,,10,reviewed,us,us
1999-10-18T16:00:44.510Z,23.564,121.281,33,5.4,mwc,,,,1.18,us,usp0009g63,2022-04-29T18:08:26.397Z,"54 km SE of Puli, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-10-18T15:31:32.060Z,24.139,121.318,33,4.9,mb,,,,1.14,us,usp0009g61,2014-11-07T01:08:44.039Z,"34 km WNW of Hualien City, Taiwan",earthquake,,,,26,reviewed,us,us
1999-10-18T05:16:27.720Z,24.033,122.366,33,4.9,mb,,,,1.1,us,usp0009g4z,2014-11-07T01:08:43.961Z,"77 km E of Hualien City, Taiwan",earthquake,,,,13,reviewed,us,us
1999-10-18T01:39:57.790Z,21.301,144.964,161.7,4.9,mb,,,,0.85,us,usp0009g4m,2014-11-07T01:08:43.901Z,"Mariana Islands region",earthquake,,28.7,,3,reviewed,us,us
1999-10-18T00:47:23.010Z,30.149,130.109,159.2,3.7,mb,,,,1.11,us,usp0009g4f,2014-11-07T01:08:43.645Z,"33 km WSW of Kurio, Japan",earthquake,,18.2,,1,reviewed,us,us
1999-10-18T00:24:57.990Z,40.267,143.773,33,4.7,mb,,,,1.16,us,usp0009g4d,2014-11-07T01:08:43.561Z,"171 km ENE of Miyako, Japan",earthquake,,,,17,reviewed,us,us
1999-10-17T21:10:13.840Z,29.284,130.313,33,5.1,mwc,,,,1.12,us,usp0009g43,2016-11-09T23:44:40.296Z,"106 km S of Yudomari, Japan",earthquake,,,,,reviewed,us,hrv
1999-10-16T16:38:18.530Z,29.847,138.743,421.9,4.9,mb,,,,0.74,us,usp0009fyp,2014-11-07T01:08:42.262Z,"Izu Islands, Japan region",earthquake,,5.5,,59,reviewed,us,us
1999-10-16T12:32:01.230Z,24.011,121.656,33,4.6,mb,,,,1.07,us,usp0009fx6,2014-11-07T01:08:42.139Z,"6 km NE of Hualien City, Taiwan",earthquake,,,,9,reviewed,us,us
1999-10-16T10:49:23.700Z,30.632,128.259,322.7,4.5,mb,,,,1.31,us,usp0009fwp,2014-11-07T01:08:42.095Z,"208 km WSW of Makurazaki, Japan",earthquake,,14.9,,8,reviewed,us,us
1999-10-16T08:14:21.950Z,36.463,141.404,33,5.3,mwc,,,,0.75,us,usp0009fw7,2016-11-09T23:44:12.541Z,"67 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,hrv
1999-10-15T21:43:14.830Z,31.928,137.858,383.3,4,mb,,,,1.04,us,usp0009fve,2014-11-07T01:08:41.946Z,"266 km SE of Shing?, Japan",earthquake,,11.2,,6,reviewed,us,us
1999-10-15T18:48:18.870Z,23.999,121.565,33,4.2,mb,,,,1.13,us,usp0009fvb,2014-11-07T01:08:41.941Z,"4 km WNW of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
1999-10-15T16:39:35.970Z,16.186,120.534,44.5,4.5,mb,,,,1.31,us,usp0009fv7,2014-11-07T01:08:41.934Z,"2 km N of Paldit, Philippines",earthquake,,7.8,,2,reviewed,us,us
1999-10-13T01:39:50.710Z,23.87,121.364,33,5.3,mb,,,,0.84,us,usp0009fsa,2014-11-07T01:08:41.616Z,"27 km WSW of Hualien City, Taiwan",earthquake,,,,58,reviewed,us,us
1999-10-12T15:14:05.090Z,27.403,138.77,429.4,3.9,mb,,,,1.34,us,usp0009fs0,2014-11-07T01:08:41.542Z,"Bonin Islands, Japan region",earthquake,,25.8,,4,reviewed,us,us
1999-10-11T19:10:15.770Z,23.867,121.417,33,4.3,mb,,,,1.53,us,usp0009fqu,2014-11-07T01:08:41.400Z,"22 km WSW of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1999-10-11T19:03:05.280Z,28.336,142.554,33,4.6,mb,,,,1.01,us,usp0009fqt,2014-11-07T01:08:41.398Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1999-10-11T04:00:47.970Z,23.852,121.53,33,3.9,mb,,,,0.98,us,usp0009fpx,2014-11-07T01:08:41.321Z,"15 km SSW of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1999-10-10T21:35:00.750Z,36.223,141.851,33,3.9,mb,,,,0.97,us,usp0009fpk,2014-11-07T01:08:41.294Z,"106 km ENE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
1999-10-10T13:10:55.070Z,35.643,141.836,51.8,4.5,mb,,,,0.89,us,usp0009fp1,2014-11-07T01:08:41.214Z,"91 km E of Hasaki, Japan",earthquake,,10.9,,9,reviewed,us,us
1999-10-10T12:04:11.840Z,26.535,128.611,33,5,ms,,,,1.2,us,usp0009fnz,2014-11-07T01:08:41.204Z,"62 km E of Nago, Japan",earthquake,,,,2,reviewed,us,us
1999-10-10T11:39:14.710Z,23.999,121.746,33,3.9,mb,,,,0.97,us,usp0009fny,2014-11-07T01:08:41.202Z,"14 km E of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1999-10-09T09:19:26.370Z,18.925,121.284,33,4.4,mb,,,,1.08,us,usp0009fmg,2014-11-07T01:08:41.031Z,"36 km NNE of Namuac, Philippines",earthquake,,,,12,reviewed,us,us
1999-10-09T06:57:21.050Z,24.317,120.97,33,4,mb,,,,0.89,us,usp0009fmb,2014-11-07T01:08:41.015Z,"34 km ENE of Taichung, Taiwan",earthquake,,,,1,reviewed,us,us
1999-10-09T03:58:10.740Z,23.501,121.135,33,4.5,mb,,,,0.89,us,usp0009fm7,2014-11-07T01:08:41.003Z,"47 km SE of Lugu, Taiwan",earthquake,,,,5,reviewed,us,us
1999-10-09T00:48:43.060Z,23.906,121.648,33,4.1,mb,,,,0.72,us,usp0009fm4,2014-11-07T01:08:40.994Z,"9 km SSE of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1999-10-08T21:14:42.890Z,20.114,144.932,33,4.6,mb,,,,0.97,us,usp0009fkx,2014-11-07T01:08:40.959Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1999-10-08T20:39:20.450Z,27.267,140.466,452.6,4.3,mb,,,,0.59,us,usp0009fkw,2014-11-07T01:08:40.957Z,"Bonin Islands, Japan region",earthquake,,14.9,,1,reviewed,us,us
1999-10-08T17:29:51.530Z,23.297,121.066,33,3.9,mb,,,,1.09,us,usp0009fkn,2014-11-07T01:08:40.926Z,"Taiwan",earthquake,,,,1,reviewed,us,us
1999-10-08T01:51:45.200Z,24.05,121.45,21.6,3.9,mb,,,,,us,usp0009fjx,2014-11-07T01:08:40.818Z,"17 km WNW of Hualien City, Taiwan",earthquake,,,,1,reviewed,tap,us
1999-10-07T16:34:12.790Z,24.438,121.27,33,4.1,mb,,,,1.08,us,usp0009fjg,2014-11-07T01:08:40.773Z,"49 km S of Daxi, Taiwan",earthquake,,,,1,reviewed,us,us
1999-10-07T11:42:15.230Z,13.687,125.166,40.7,5.3,mwc,,,,1,us,usp0009fj9,2016-11-09T23:40:28.366Z,"84 km E of Gigmoto, Philippines",earthquake,,,,,reviewed,us,hrv
1999-10-06T17:34:27.260Z,24.545,121.495,33,3.5,mb,,,,0.83,us,usp0009fha,2014-11-07T01:08:40.542Z,"35 km SW of Yilan, Taiwan",earthquake,,,,1,reviewed,us,us
1999-10-06T04:09:02.340Z,24.073,121.647,33,4.9,mb,,,,1.32,us,usp0009fgm,2014-11-07T01:08:40.465Z,"11 km NNE of Hualien City, Taiwan",earthquake,,,,16,reviewed,us,us
1999-10-06T03:45:30.550Z,23.845,121.178,33,4.3,mb,,,,1.2,us,usp0009fgh,2014-11-07T01:08:40.455Z,"25 km ESE of Puli, Taiwan",earthquake,,,,1,reviewed,us,us
1999-10-05T18:41:41.040Z,22.885,121.122,33,3.4,mb,,,,1.34,us,usp0009fg6,2014-11-07T01:08:40.421Z,"72 km ESE of Yujing, Taiwan",earthquake,,,,1,reviewed,us,us
1999-10-05T12:18:17.640Z,23.698,121.103,33,4.8,mb,,,,1.09,us,usp0009fg0,2014-11-07T01:08:40.324Z,"32 km SSE of Puli, Taiwan",earthquake,,,,17,reviewed,us,us
1999-10-05T01:13:48.540Z,23.075,120.857,33,3.7,mb,,,,0.91,us,usp0009ffn,2014-11-07T01:08:40.206Z,"40 km E of Yujing, Taiwan",earthquake,,,,1,reviewed,us,us
1999-10-05T00:38:38.730Z,37.356,142.493,33,5.3,mb,,,,0.8,us,usp0009ffg,2014-11-07T01:08:40.069Z,"132 km E of Namie, Japan",earthquake,,,,67,reviewed,us,us
1999-10-04T21:09:35.570Z,41.407,142.384,33,4.7,mb,,,,1.37,us,usp0009ff5,2014-11-07T01:08:39.968Z,"98 km E of Mutsu, Japan",earthquake,,,,9,reviewed,us,us
1999-10-04T20:25:58.040Z,23.929,121.455,33,3.9,mb,,,,0.84,us,usp0009ff1,2014-11-07T01:08:39.950Z,"16 km WSW of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1999-10-04T12:26:15.830Z,23.611,120.987,33,4.9,mb,,,,1.01,us,usp0009fek,2014-11-07T01:08:39.758Z,"28 km ESE of Lugu, Taiwan",earthquake,,,,22,reviewed,us,us
1999-10-04T01:01:59.350Z,17.722,145.575,462.8,4.1,mb,,,,1.05,us,usp0009fdw,2014-11-07T01:08:39.643Z,"278 km N of Saipan, Northern Mariana Islands",earthquake,,12.5,,8,reviewed,us,us
1999-10-03T13:17:14.800Z,31.174,138.97,305,4.5,mb,,,,0.62,us,usp0009fd0,2014-11-07T01:08:39.473Z,"Izu Islands, Japan region",earthquake,,5.7,,18,reviewed,us,us
1999-10-03T11:58:51.950Z,23.211,123.473,33,3.8,mb,,,,1.36,us,usp0009fcw,2014-11-07T01:08:39.460Z,"143 km SSW of Ishigaki, Japan",earthquake,,,,1,reviewed,us,us
1999-10-03T05:52:25.400Z,23.56,120.88,8.5,4.9,ml,,,,,us,usp0009fcd,2014-11-07T01:08:39.362Z,"24 km SSE of Lugu, Taiwan",earthquake,,,,,reviewed,tap,tap
1999-10-03T05:23:40.520Z,21.985,121.543,33,4.7,mb,,,,1.35,us,usp0009fcb,2014-11-07T01:08:39.351Z,"82 km E of Hengchun, Taiwan",earthquake,,,,4,reviewed,us,us
1999-10-03T04:06:45.920Z,35.68,135.133,378.4,4.5,mb,,,,0.8,us,usp0009fc7,2014-11-07T01:08:39.304Z,"16 km NNW of Miyazu, Japan",earthquake,,4.4,,42,reviewed,us,us
1999-10-02T23:00:39.780Z,29.07,142.522,33,4.6,mb,,,,1.17,us,usp0009fbu,2014-11-07T01:08:39.227Z,"Izu Islands, Japan region",earthquake,,,,14,reviewed,us,us
1999-10-02T23:00:09.060Z,22.09,120.979,33,4.3,mb,,,,1.12,us,usp0009fbt,2014-11-07T01:08:39.223Z,"26 km ENE of Hengchun, Taiwan",earthquake,,,,2,reviewed,us,us
1999-10-02T22:17:03.430Z,22.222,120.95,33,4.9,mb,,,,0.88,us,usp0009fbr,2014-11-07T01:08:39.206Z,"32 km NE of Hengchun, Taiwan",earthquake,,,,25,reviewed,us,us
1999-10-02T21:08:41.110Z,40.186,143.04,33,5.7,mwc,,,,0.79,us,usp0009fbk,2022-04-29T18:07:38.205Z,"111 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1999-10-02T19:43:14.480Z,40.175,143.278,33,3.8,mb,,,,0.63,us,usp0009fbf,2014-11-07T01:08:38.995Z,"128 km ENE of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1999-10-02T17:14:17.810Z,24.069,122.434,44.7,5.2,mwc,,,,1.15,us,usp0009fb7,2016-11-09T23:37:42.191Z,"72 km SW of Yonakuni, Japan",earthquake,,10.2,,,reviewed,us,hrv
1999-10-02T14:48:45.100Z,23.737,121.285,33,4.3,mb,,,,1.03,us,usp0009fb1,2014-11-07T01:08:38.885Z,"40 km SE of Puli, Taiwan",earthquake,,,,2,reviewed,us,us
1999-10-02T08:08:21.610Z,33.066,137.944,356.3,3.8,mb,,,,0.75,us,usp0009far,2014-11-07T01:08:38.827Z,"172 km S of ?yama, Japan",earthquake,,8.8,,1,reviewed,us,us
1999-10-02T04:54:38.010Z,23.917,121.601,33,4.4,mb,,,,0.68,us,usp0009fag,2014-11-07T01:08:38.644Z,"6 km S of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
1999-10-01T18:25:37.120Z,23.734,121.25,33,3.6,mb,,,,0.67,us,usp0009f9u,2014-11-07T01:08:37.716Z,"38 km SE of Puli, Taiwan",earthquake,,,,1,reviewed,us,us
1999-10-01T17:53:34.760Z,23.616,121.156,33,4.5,mb,,,,1,us,usp0009f9q,2014-11-07T01:08:37.672Z,"43 km SSE of Puli, Taiwan",earthquake,,,,4,reviewed,us,us
1999-10-01T12:54:12.450Z,23.615,121.028,33,5.2,mwc,,,,1.09,us,usp0009f9b,2016-11-09T23:37:11.309Z,"31 km ESE of Lugu, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-10-01T11:29:48.700Z,17.777,120.322,33,4.3,mb,,,,1.1,us,usp0009f98,2014-11-07T01:08:37.061Z,"11 km NNW of Puro Pinget, Philippines",earthquake,,,,4,reviewed,us,us
1999-10-01T03:47:22.310Z,37.801,139.066,167.8,4.5,mb,,,,1.03,us,usp0009f8r,2014-11-07T01:08:36.402Z,"4 km W of Niitsu-honch?, Japan",earthquake,,6.1,,13,reviewed,us,us
1999-09-30T19:02:00.670Z,23.817,121.027,33,4.1,mb,,,,0.94,us,usp0009f81,2014-11-07T01:08:34.206Z,"17 km SSE of Puli, Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-30T15:22:15.930Z,27.951,140.111,367.3,4.5,mb,,,,1.14,us,usp0009f7t,2014-11-07T01:08:33.851Z,"Bonin Islands, Japan region",earthquake,,13,,10,reviewed,us,us
1999-09-30T09:52:41.410Z,23.125,120.595,33,4.5,mb,,,,0.99,us,usp0009f7k,2014-11-07T01:08:33.834Z,"13 km E of Yujing, Taiwan",earthquake,,,,3,reviewed,us,us
1999-09-30T09:49:45.790Z,24.684,121.995,75.2,4.9,mb,,,,0.97,us,usp0009f7j,2014-11-07T01:08:33.828Z,"25 km ESE of Yilan, Taiwan",earthquake,,,,22,reviewed,us,us
1999-09-30T09:48:28.800Z,33.094,141.635,33,4.7,mb,,,,0.88,us,usp0009f7h,2014-11-07T01:08:33.825Z,"258 km SSE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
1999-09-30T09:28:14.600Z,23.57,120.89,8.7,4.3,mb,,,,,us,usp0009f7e,2014-11-07T01:08:33.820Z,"24 km SE of Lugu, Taiwan",earthquake,,,,1,reviewed,tap,us
1999-09-30T01:04:06.600Z,24.292,121.211,33,4.6,mb,,,,1.08,us,usp0009f6s,2014-11-07T01:08:33.744Z,"43 km NE of Puli, Taiwan",earthquake,,,,11,reviewed,us,us
1999-09-28T23:01:31.610Z,23.743,120.76,33,4.1,mb,,,,1.43,us,usp0009f5u,2014-11-07T01:08:33.594Z,"0 km ESE of Lugu, Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-28T17:16:33.230Z,23.912,121.245,33,3.9,mb,,,,0.8,us,usp0009f5r,2014-11-07T01:08:33.583Z,"28 km ESE of Puli, Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-28T15:43:41.700Z,23.1,121.114,33,4.6,mb,,,,1.23,us,usp0009f5h,2014-11-07T01:08:33.150Z,"66 km E of Yujing, Taiwan",earthquake,,,,11,reviewed,us,us
1999-09-28T05:53:51.290Z,24.006,120.72,33,4.6,mb,,,,1.12,us,usp0009f51,2014-11-07T01:08:33.001Z,"6 km NE of Zhongxing New Village, Taiwan",earthquake,,,,13,reviewed,us,us
1999-09-28T05:52:04.940Z,24.237,121.15,33,4.2,mb,,,,1.36,us,usp0009f50,2014-11-07T01:08:32.977Z,"35 km NNE of Puli, Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-27T23:30:04.160Z,24.021,121.449,33,4.2,mb,,,,1.42,us,usp0009f4e,2014-11-07T01:08:32.792Z,"16 km WNW of Hualien City, Taiwan",earthquake,,,,4,reviewed,us,us
1999-09-27T19:47:34.360Z,23.689,121.043,33,3.4,mb,,,,0.77,us,usp0009f46,2014-11-07T01:08:32.766Z,"30 km ESE of Lugu, Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-27T18:10:02.790Z,23.694,121.576,33,4.6,mb,,,,0.98,us,usp0009f41,2014-11-07T01:08:32.756Z,"31 km S of Hualien City, Taiwan",earthquake,,,,15,reviewed,us,us
1999-09-27T11:55:10.530Z,23.662,121.52,33,5.3,mb,,,,1.12,us,usp0009f3t,2014-11-07T01:08:32.717Z,"35 km SSW of Hualien City, Taiwan",earthquake,,,,52,reviewed,us,us
1999-09-27T07:28:23.220Z,23.95,121.089,33,4.9,mb,,,,1.28,us,usp0009f3g,2014-11-07T01:08:32.687Z,"12 km E of Puli, Taiwan",earthquake,,,,25,reviewed,us,us
1999-09-27T07:00:44.540Z,24.023,121.171,33,4.8,mb,,,,1.2,us,usp0009f3e,2014-11-07T01:08:32.680Z,"21 km ENE of Puli, Taiwan",earthquake,,,,9,reviewed,us,us
1999-09-27T04:11:48.320Z,24.138,121.286,33,4.7,mb,,,,0.61,us,usp0009f38,2014-11-07T01:08:32.665Z,"36 km WNW of Hualien City, Taiwan",earthquake,,,,10,reviewed,us,us
1999-09-27T04:03:26.690Z,24.046,121.584,33,4.7,mb,,,,1.28,us,usp0009f36,2014-11-07T01:08:32.659Z,"7 km NNW of Hualien City, Taiwan",earthquake,,,,15,reviewed,us,us
1999-09-27T00:53:15.010Z,16.606,120.067,60,4.7,mb,,,,0.87,us,usp0009f2x,2014-11-07T01:08:32.622Z,"25 km NE of Binabalian, Philippines",earthquake,,,,2,reviewed,us,us
1999-09-26T18:22:40.250Z,24.233,121.747,33,3.9,mb,,,,0.52,us,usp0009f2k,2014-11-07T01:08:32.574Z,"31 km NNE of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-26T16:03:48.900Z,27.07,130.296,33,5.2,mwc,,,,0.99,us,usp0009f2e,2016-11-09T23:34:58.882Z,"164 km SSE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1999-09-26T05:45:52.360Z,23.584,121.122,33,4,mb,,,,1.16,us,usp0009f1k,2014-11-07T01:08:32.494Z,"41 km ESE of Lugu, Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-25T23:52:48.660Z,23.738,121.158,17,6.5,mwc,,,,0.91,us,usp0009f1e,2022-04-29T18:18:43.298Z,"31 km SE of Puli, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-09-25T21:54:08.840Z,23.506,120.987,33,4.6,mb,,,,1.28,us,usp0009f1a,2014-11-07T01:08:32.274Z,"35 km SE of Lugu, Taiwan",earthquake,,,,7,reviewed,us,us
1999-09-25T20:51:56.640Z,23.166,120.896,33,4.5,mb,,,,1.32,us,usp0009f19,2014-11-07T01:08:32.005Z,"44 km E of Yujing, Taiwan",earthquake,,,,9,reviewed,us,us
1999-09-25T17:26:01.200Z,23.931,121.323,33,4.4,mb,,,,0.33,us,usp0009f14,2014-11-07T01:08:31.841Z,"29 km W of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-25T08:43:31.590Z,23.56,121.206,33,5.1,mwc,,,,0.85,us,usp0009f0e,2016-11-09T23:34:20.785Z,"50 km ESE of Lugu, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-09-25T06:13:13.240Z,24.229,121.385,33,4.3,mb,,,,1.45,us,usp0009f07,2014-11-07T01:08:31.761Z,"35 km NW of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
1999-09-25T04:30:42.160Z,27.196,126.673,182.8,4.2,mb,,,,1.08,us,usp0009f01,2014-11-07T01:08:31.730Z,"142 km NW of Ishikawa, Japan",earthquake,,11.6,,3,reviewed,us,us
1999-09-25T04:19:17.950Z,23.889,121.592,33,4.7,mb,,,,1.3,us,usp0009f00,2014-11-07T01:08:31.726Z,"9 km S of Hualien City, Taiwan",earthquake,,,,16,reviewed,us,us
1999-09-24T18:05:07.850Z,36.715,141.615,33,4.2,mb,,,,1.37,us,usp0009eyz,2014-11-07T01:08:31.621Z,"75 km ESE of Iwaki, Japan",earthquake,,,,6,reviewed,us,us
1999-09-24T14:22:21.330Z,23.606,121.102,33,4.3,mb,,,,1.2,us,usp0009eyh,2014-11-07T01:08:31.594Z,"38 km ESE of Lugu, Taiwan",earthquake,,,,4,reviewed,us,us
1999-09-24T09:17:32.350Z,23.794,120.726,33,3.7,mb,,,,1.13,us,usp0009eyb,2014-11-07T01:08:31.583Z,"5 km NNW of Lugu, Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-24T06:33:25.660Z,24.085,121.166,33,3.6,mb,,,,1.39,us,usp0009ey6,2014-11-07T01:08:31.573Z,"23 km ENE of Puli, Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-24T03:38:29.420Z,24.294,121.067,33,4.2,mb,,,,1.28,us,usp0009ey0,2014-11-07T01:08:31.560Z,"37 km NNE of Puli, Taiwan",earthquake,,,,4,reviewed,us,us
1999-09-24T00:47:52.970Z,23.826,121.583,33,4.5,mb,,,,1.34,us,usp0009exy,2014-11-07T01:08:31.553Z,"16 km S of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-23T21:39:03.000Z,23.98,121.38,16.1,5,mb,,,,,us,usp0009exq,2014-11-07T01:08:31.526Z,"22 km W of Hualien City, Taiwan",earthquake,,,,21,reviewed,tap,us
