time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-06-15T02:50:05.610Z,17.333,147.454,33,4.6,mb,,,,1.1,us,usp0007jsg,2014-11-07T01:00:37.919Z,"296 km NE of Saipan, Northern Mariana Islands",earthquake,,,,33,reviewed,us,us
1996-06-15T02:10:02.770Z,35.151,133.361,22,4,mb,,,,1,us,usp0007jse,2014-11-07T01:00:37.916Z,"20 km NNW of Niimi, Japan",earthquake,,6.6,,7,reviewed,us,us
1996-06-15T01:31:52.270Z,34.281,138.773,216,3.6,mb,,,,0.3,us,usp0007jsc,2014-11-07T01:00:37.913Z,"46 km SSW of Shimoda, Japan",earthquake,,8.4,,4,reviewed,us,us
1996-06-15T00:17:55.740Z,33.128,137.884,300,3.7,mb,,,,1.1,us,usp0007jsb,2014-11-07T01:00:37.911Z,"166 km S of ?yama, Japan",earthquake,,,,12,reviewed,us,us
1996-06-14T22:15:50.900Z,21.87,142.855,300,4.5,mb,,,,1,us,usp0007js4,2014-11-07T01:00:37.878Z,"Mariana Islands region",earthquake,,,,49,reviewed,us,us
1996-06-14T20:29:30.950Z,12.814,124.837,33,4.4,mb,,,,0.9,us,usp0007js2,2014-11-07T01:00:37.875Z,"28 km NW of Cabodiongan, Philippines",earthquake,,,,10,reviewed,us,us
1996-06-14T15:29:12.820Z,12.98,126.192,33,4.1,mb,,,,1.2,us,usp0007jrs,2014-11-07T01:00:37.849Z,"114 km NE of Alugan, Philippines",earthquake,,,,4,reviewed,us,us
1996-06-14T15:20:13.800Z,12.848,124.754,27.1,4.5,mb,,,,0.6,us,usp0007jrp,2014-11-07T01:00:37.809Z,"34 km N of Bugko, Philippines",earthquake,,,,18,reviewed,us,us
1996-06-14T15:13:56.740Z,12.84,124.693,31.1,4.4,mb,,,,0.7,us,usp0007jrn,2014-11-07T01:00:37.805Z,"35 km NNW of Bugko, Philippines",earthquake,,,,15,reviewed,us,us
1996-06-14T15:04:40.740Z,12.811,125.055,28.8,6.1,mwc,,,,1.2,us,usp0007jrm,2022-04-29T20:22:12.113Z,"16 km N of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,hrv
1996-06-14T11:10:51.920Z,12.809,124.731,33,4.5,mb,,,,0.7,us,usp0007jrd,2014-11-07T01:00:37.758Z,"30 km NNW of Bugko, Philippines",earthquake,,,,17,reviewed,us,us
1996-06-14T09:17:36.240Z,44.613,150.278,54.9,5.2,mwc,,,,0.9,us,usp0007jr7,2016-11-09T22:45:44.618Z,"201 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1996-06-14T06:07:43.880Z,45.183,150.279,33,4.9,mb,,,,0.9,us,usp0007jr1,2014-11-07T01:00:37.679Z,"188 km E of Kuril’sk, Russia",earthquake,,,,72,reviewed,us,us
1996-06-14T05:15:21.750Z,12.877,124.831,33,4.7,mb,,,,1.2,us,usp0007jqz,2014-11-07T01:00:37.672Z,"33 km NW of Cabodiongan, Philippines",earthquake,,,,37,reviewed,us,us
1996-06-13T23:55:03.620Z,31.97,141.625,33,4.3,mb,,,,0.7,us,usp0007jqr,2014-11-07T01:00:37.642Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1996-06-13T21:20:25.270Z,12.805,124.875,33,4.4,mb,,,,0.9,us,usp0007jqm,2014-11-07T01:00:37.627Z,"24 km NW of Cabodiongan, Philippines",earthquake,,,,17,reviewed,us,us
1996-06-13T20:45:31.470Z,31.936,131.973,33,4.4,mb,,,,0.5,us,usp0007jqk,2014-11-07T01:00:37.625Z,"49 km ESE of Takanabe, Japan",earthquake,,6.3,,3,reviewed,us,us
1996-06-13T19:51:07.980Z,37.109,139.158,33,4,mb,,,,1.3,us,usp0007jqg,2014-11-07T01:00:37.621Z,"24 km E of Muikamachi, Japan",earthquake,,,,1,reviewed,us,us
1996-06-13T18:48:21.120Z,21.657,142.961,324.8,4.1,mb,,,,1,us,usp0007jqe,2014-11-07T01:00:37.611Z,"Mariana Islands region",earthquake,,7.1,,27,reviewed,us,us
1996-06-13T18:25:20.780Z,44.81,150.325,33,4.6,mb,,,,1.1,us,usp0007jqc,2014-11-07T01:00:37.602Z,"198 km ESE of Kuril’sk, Russia",earthquake,,,,27,reviewed,us,us
1996-06-13T15:52:07.780Z,22.73,120.455,33,3.9,mb,,,,0.7,us,usp0007jq8,2014-11-07T01:00:37.592Z,"19 km NE of Kaohsiung, Taiwan",earthquake,,,,3,reviewed,us,us
1996-06-13T14:53:48.930Z,36.47,139.732,33,3.5,mb,,,,1.3,us,usp0007jq5,2014-11-07T01:00:37.586Z,"8 km NW of Mibu, Japan",earthquake,,,,2,reviewed,us,us
1996-06-13T07:26:33.140Z,42.941,146.072,50,4.1,mb,,,,1.3,us,usp0007jpp,2014-11-07T01:00:37.553Z,"58 km SE of Nemuro, Japan",earthquake,,,,9,reviewed,us,us
1996-06-12T23:55:49.550Z,29.499,140.943,82.9,4.2,mb,,,,0.9,us,usp0007jp9,2014-11-07T01:00:37.485Z,"Izu Islands, Japan region",earthquake,,,,16,reviewed,us,us
1996-06-12T21:56:58.660Z,35.874,140.103,63.5,4.1,mb,,,,1.3,us,usp0007jp6,2014-11-07T01:00:37.474Z,"3 km SSE of Toride, Japan",earthquake,,6.9,,12,reviewed,us,us
1996-06-12T20:07:52.680Z,42.635,144.5,74,4.6,mb,,,,1.2,us,usp0007jp3,2014-11-07T01:00:37.468Z,"39 km SSE of Kushiro, Japan",earthquake,,,,15,reviewed,us,us
1996-06-12T16:54:48.380Z,13.426,124.469,33,4.4,mb,,,,1,us,usp0007jnw,2014-11-07T01:00:37.443Z,"27 km SE of Bato, Philippines",earthquake,,,,12,reviewed,us,us
1996-06-12T04:49:28.810Z,12.754,125.075,33,3.9,mb,,,,1,us,usp0007jn1,2014-11-07T01:00:37.345Z,"10 km NNE of Cabodiongan, Philippines",earthquake,,,,1,reviewed,us,us
1996-06-12T04:26:56.400Z,23.223,123.926,33,3.7,mb,,,,1.8,us,usp0007jmy,2014-11-07T01:00:37.336Z,"126 km S of Ishigaki, Japan",earthquake,,,,8,reviewed,us,us
1996-06-12T01:03:17.950Z,35.706,139.716,100,4.2,mb,,,,1,us,usp0007jmp,2014-11-07T01:00:37.247Z,"2 km NE of Tokyo, Japan",earthquake,,,,4,reviewed,us,us
1996-06-12T00:12:50.490Z,19.075,145.954,101.6,4.2,mb,,,,1.1,us,usp0007jmh,2014-11-07T01:00:37.233Z,"Maug Islands region, Northern Mariana Islands",earthquake,,24.3,,14,reviewed,us,us
1996-06-11T21:22:17.010Z,25.601,125.113,53.3,3.7,mb,,,,1.3,us,usp0007jmb,2014-11-07T01:00:37.218Z,"90 km NNW of Hirara, Japan",earthquake,,16.6,,3,reviewed,us,us
1996-06-11T19:37:41.500Z,12.857,125.714,33,4.3,mb,,,,1.3,us,usp0007jm6,2014-11-07T01:00:37.206Z,"64 km NE of Anito, Philippines",earthquake,,,,10,reviewed,us,us
1996-06-11T18:45:48.980Z,12.727,125.31,33,4.9,mb,,,,0.9,us,usp0007jm1,2014-11-07T01:00:37.190Z,"24 km NNE of Cabatuan, Philippines",earthquake,,,,14,reviewed,us,us
1996-06-11T16:26:58.540Z,35.622,140.935,33,3.8,mb,,,,0.9,us,usp0007jkq,2014-11-07T01:00:37.079Z,"15 km SE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
1996-06-11T16:14:58.770Z,35.643,140.635,55.2,4.7,mb,,,,0.9,us,usp0007jkn,2014-11-07T01:00:37.070Z,"8 km S of Asahi, Japan",earthquake,,5.5,,44,reviewed,us,us
1996-06-11T14:05:39.530Z,28.335,130.014,37.6,3.7,mb,,,,0.9,us,usp0007jke,2014-11-07T01:00:37.052Z,"52 km E of Naze, Japan",earthquake,,8.3,,6,reviewed,us,us
1996-06-11T09:40:33.200Z,33.556,141.041,33,4.8,mb,,,,0.9,us,usp0007jjw,2014-11-07T01:00:36.909Z,"188 km SSE of Katsuura, Japan",earthquake,,,,7,reviewed,us,us
1996-06-11T09:28:18.030Z,31.966,141.176,33,4.1,mb,,,,1.2,us,usp0007jjv,2014-11-07T01:00:36.907Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
1996-06-11T05:25:43.310Z,35.927,140.154,75.4,4,mb,,,,1.1,us,usp0007jje,2014-11-07T01:00:36.839Z,"3 km ENE of Fujishiro, Japan",earthquake,,5.7,,15,reviewed,us,us
1996-06-11T00:35:04.560Z,17.673,146.46,90.3,4,mb,,,,1.3,us,usp0007jhs,2014-11-07T01:00:36.752Z,"282 km NNE of Saipan, Northern Mariana Islands",earthquake,,16.2,,12,reviewed,us,us
1996-06-10T17:33:05.960Z,40.005,143.347,33,3.8,mb,,,,1.3,us,usp0007jgg,2014-11-07T01:00:36.573Z,"126 km ENE of Miyako, Japan",earthquake,,,,4,reviewed,us,us
1996-06-10T11:54:20.540Z,29.937,131.316,33,4.1,mb,,,,1.2,us,usp0007jfe,2014-11-07T01:00:36.284Z,"81 km SE of Koseda, Japan",earthquake,,,,3,reviewed,us,us
1996-06-10T08:16:53.640Z,18.461,146.859,55.5,4.4,mb,,,,0.8,us,usp0007jee,2014-11-07T01:00:35.941Z,"Pagan region, Northern Mariana Islands",earthquake,,11.2,,9,reviewed,us,us
1996-06-10T05:26:58.820Z,41.582,142.128,59.7,4.7,mb,,,,1,us,usp0007jdf,2014-11-07T01:00:35.796Z,"82 km ENE of Mutsu, Japan",earthquake,,10.7,,43,reviewed,us,us
1996-06-10T03:45:50.970Z,24.567,123.461,30.5,4.2,mb,,,,0.7,us,usp0007jcs,2014-11-07T01:00:35.635Z,"48 km ENE of Yonakuni, Japan",earthquake,,12.4,,9,reviewed,us,us
1996-06-09T10:02:56.000Z,23.449,122.723,33,4.7,mb,,,,1.1,us,usp0007jc2,2014-11-07T01:00:35.509Z,"116 km SSW of Yonakuni, Japan",earthquake,,,,10,reviewed,us,us
1996-06-09T09:24:48.220Z,40.537,143.54,33,4.7,mb,,,,0.8,us,usp0007jbz,2014-11-07T01:00:35.495Z,"168 km NE of Miyako, Japan",earthquake,,,,29,reviewed,us,us
1996-06-09T08:53:48.390Z,24.968,123.299,33,5.6,mwc,,,,0.9,us,usp0007jby,2022-04-29T20:21:08.776Z,"63 km NNE of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
1996-06-09T08:52:39.610Z,24.949,123.306,33,4.9,mb,,,,1.2,us,usp0007jbx,2014-11-07T01:00:35.486Z,"61 km NNE of Yonakuni, Japan",earthquake,,,,23,reviewed,us,us
1996-06-09T08:33:55.280Z,24.946,123.451,33,5.2,mwc,,,,1.1,us,usp0007jbw,2016-11-09T22:43:09.147Z,"70 km NE of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
1996-06-09T05:01:34.060Z,24.88,123.49,33,4.9,mb,,,,0.5,us,usp0007jbq,2014-11-07T01:00:35.466Z,"67 km NE of Yonakuni, Japan",earthquake,,,,8,reviewed,us,us
1996-06-09T03:25:32.090Z,24.93,123.549,33,4.9,mb,,,,1,us,usp0007jbm,2014-11-07T01:00:35.451Z,"75 km NE of Yonakuni, Japan",earthquake,,,,9,reviewed,us,us
1996-06-09T03:24:30.410Z,24.322,123.407,33,4.8,mb,,,,0.6,us,usp0007jbk,2014-11-07T01:00:35.449Z,"44 km ESE of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1996-06-09T03:12:42.910Z,24.823,122.983,33,4.9,mb,,,,0.9,us,usp0007jbj,2014-11-07T01:00:35.446Z,"39 km N of Yonakuni, Japan",earthquake,,,,12,reviewed,us,us
1996-06-09T01:12:16.760Z,17.444,145.458,149,6.5,mwc,,,,1,us,usp0007jbe,2022-04-29T20:21:07.610Z,"248 km N of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1996-06-08T20:26:54.010Z,24.861,123.368,38.3,4,mb,,,,1.1,us,usp0007jb0,2014-11-07T01:00:35.323Z,"57 km NE of Yonakuni, Japan",earthquake,,14.1,,9,reviewed,us,us
1996-06-08T18:57:28.450Z,45.498,150.094,33,4.1,mb,,,,0.8,us,usp0007jau,2014-11-07T01:00:35.298Z,"176 km E of Kuril’sk, Russia",earthquake,,,,19,reviewed,us,us
1996-06-08T18:40:14.340Z,35.208,140.842,33,3.8,mb,,,,0.8,us,usp0007jas,2014-11-07T01:00:35.294Z,"41 km E of ?hara, Japan",earthquake,,,,3,reviewed,us,us
1996-06-08T16:46:07.790Z,34.749,136.109,74.3,3.9,mb,,,,0.8,us,usp0007jan,2014-11-07T01:00:35.283Z,"2 km WSW of Ueno-ebisumachi, Japan",earthquake,,4.5,,13,reviewed,us,us
1996-06-08T07:14:56.590Z,36.43,140.649,67.8,4.1,mb,,,,1,us,usp0007ja7,2014-11-07T01:00:35.234Z,"8 km ESE of Funaishikawa, Japan",earthquake,,5.1,,17,reviewed,us,us
1996-06-06T23:35:34.650Z,27.371,140.972,59.3,4.4,mb,,,,1.3,us,usp0007j8r,2014-11-07T01:00:34.937Z,"Bonin Islands, Japan region",earthquake,,15.3,,17,reviewed,us,us
1996-06-06T23:14:35.430Z,18.421,147.179,33,4,mb,,,,1.2,us,usp0007j8n,2014-11-07T01:00:34.921Z,"Mariana Islands region",earthquake,,,,15,reviewed,us,us
1996-06-06T20:24:01.940Z,28.927,138.162,400,3.7,mb,,,,1,us,usp0007j8d,2014-11-07T01:00:34.881Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
1996-06-06T15:56:20.370Z,18.293,147.287,33,3.6,mb,,,,0.8,us,usp0007j82,2014-11-07T01:00:34.791Z,"Mariana Islands region",earthquake,,,,5,reviewed,us,us
1996-06-06T13:37:55.880Z,18.394,147.598,33,3.6,mb,,,,0.9,us,usp0007j7w,2014-11-07T01:00:34.770Z,"Mariana Islands region",earthquake,,,,5,reviewed,us,us
1996-06-06T08:05:57.690Z,43.968,147.654,33,4.3,mb,,,,1.6,us,usp0007j7p,2014-11-07T01:00:34.749Z,"77 km ENE of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1996-06-05T23:56:31.260Z,44.301,149.139,33,4.3,mb,,,,1.2,us,usp0007j78,2014-11-07T01:00:34.664Z,"143 km SE of Kuril’sk, Russia",earthquake,,,,24,reviewed,us,us
1996-06-05T23:25:16.960Z,30.497,130.962,39.8,4.5,mb,,,,1,us,usp0007j76,2014-11-07T01:00:34.653Z,"26 km S of Nishinoomote, Japan",earthquake,,5,,32,reviewed,us,us
1996-06-05T19:43:16.180Z,44.85,150.263,33,4.4,mb,,,,1.4,us,usp0007j71,2014-11-07T01:00:34.632Z,"192 km ESE of Kuril’sk, Russia",earthquake,,,,29,reviewed,us,us
1996-06-05T19:38:24.360Z,44.768,150.302,33,4.4,mb,,,,1.2,us,usp0007j70,2014-11-07T01:00:34.594Z,"197 km ESE of Kuril’sk, Russia",earthquake,,,,30,reviewed,us,us
1996-06-05T16:21:44.800Z,18.372,147.023,33,3.6,mb,,,,0.9,us,usp0007j6t,2014-11-07T01:00:34.568Z,"Mariana Islands region",earthquake,,,,6,reviewed,us,us
1996-06-05T13:29:22.660Z,13.65,144.827,137.9,4.5,mb,,,,1.2,us,usp0007j6q,2014-11-07T01:00:34.537Z,"14 km NNW of Yigo Village, Guam",earthquake,,4.6,,37,reviewed,us,us
1996-06-05T12:26:43.670Z,39.758,141.766,86.4,3.9,mb,,,,0.8,us,usp0007j6n,2014-11-07T01:00:34.512Z,"19 km NW of Miyako, Japan",earthquake,,6.6,,11,reviewed,us,us
1996-06-05T08:59:10.120Z,19.122,121.021,33,4.2,mb,,,,0.9,us,usp0007j6k,2014-11-07T01:00:34.506Z,"57 km N of Claveria, Philippines",earthquake,,,,11,reviewed,us,us
1996-06-05T08:25:31.260Z,18.509,147.339,45.5,4.1,mb,,,,1.6,us,usp0007j6j,2014-11-07T01:00:34.500Z,"Mariana Islands region",earthquake,,22.6,,12,reviewed,us,us
1996-06-05T07:21:46.290Z,22.048,121.91,33,4.2,mb,,,,0.6,us,usp0007j6g,2014-11-07T01:00:34.493Z,"120 km E of Hengchun, Taiwan",earthquake,,,,10,reviewed,us,us
1996-06-05T05:19:40.370Z,18.443,147.071,44,4.3,mb,,,,0.9,us,usp0007j6d,2014-11-07T01:00:34.475Z,"Mariana Islands region",earthquake,,12.4,,20,reviewed,us,us
1996-06-05T03:58:41.110Z,18.479,146.982,71.6,4.5,mb,,,,0.9,us,usp0007j6c,2014-11-07T01:00:34.467Z,"Pagan region, Northern Mariana Islands",earthquake,,11.3,,21,reviewed,us,us
1996-06-05T03:51:48.390Z,42.762,143.692,129.9,3.8,mb,,,,1.1,us,usp0007j6b,2014-11-07T01:00:34.462Z,"43 km ESE of Obihiro, Japan",earthquake,,12.6,,13,reviewed,us,us
1996-06-05T03:26:56.920Z,41.384,143.752,33,4.1,mb,,,,0.2,us,usp0007j6a,2014-11-07T01:00:34.460Z,"156 km SE of Shizunai-furukawach?, Japan",earthquake,,,,2,reviewed,us,us
1996-06-05T00:58:39.660Z,18.447,146.874,64.9,4.1,mb,,,,1,us,usp0007j66,2014-11-07T01:00:34.425Z,"Pagan region, Northern Mariana Islands",earthquake,,14.4,,15,reviewed,us,us
1996-06-05T00:37:48.760Z,39.474,141.942,4.5,4.1,mb,,,,1.1,us,usp0007j65,2014-11-07T01:00:34.420Z,"1 km NW of Yamada, Japan",earthquake,,5.7,,13,reviewed,us,us
1996-06-05T00:36:52.960Z,18.558,146.546,57.4,4.3,mb,,,,1.7,us,usp0007j64,2014-11-07T01:00:34.416Z,"Pagan region, Northern Mariana Islands",earthquake,,31.8,,7,reviewed,us,us
1996-06-05T00:16:17.400Z,18.472,146.757,73.5,4.3,mb,,,,1.1,us,usp0007j63,2014-11-07T01:00:34.410Z,"Pagan region, Northern Mariana Islands",earthquake,,13.5,,20,reviewed,us,us
1996-06-04T23:44:12.660Z,22.257,143.128,194.3,4,mb,,,,1,us,usp0007j62,2014-11-07T01:00:34.405Z,"Volcano Islands, Japan region",earthquake,,15.4,,20,reviewed,us,us
1996-06-04T23:22:05.900Z,18.467,146.873,59.2,5.9,mwc,,,,1.2,us,usp0007j60,2022-04-29T20:21:02.020Z,"Pagan region, Northern Mariana Islands",earthquake,,7.8,,,reviewed,us,hrv
1996-06-04T21:52:36.710Z,18.424,147.095,50,4.1,mb,,,,1,us,usp0007j5y,2014-11-07T01:00:34.353Z,"Mariana Islands region",earthquake,,,,17,reviewed,us,us
1996-06-04T20:22:02.970Z,43.491,132.502,481.3,4.1,mb,,,,0.9,us,usp0007j5v,2014-11-07T01:00:34.333Z,"3 km NE of Mnogoudobnoye, Russia",earthquake,,9.3,,28,reviewed,us,us
1996-06-04T20:15:34.480Z,18.417,146.925,60.5,4.6,mb,,,,1,us,usp0007j5u,2014-11-07T01:00:34.325Z,"Pagan region, Northern Mariana Islands",earthquake,,10,,32,reviewed,us,us
1996-06-04T12:12:03.560Z,18.913,145.754,269.4,3.9,mb,,,,0.8,us,usp0007j5c,2014-11-07T01:00:34.255Z,"Pagan region, Northern Mariana Islands",earthquake,,9.3,,10,reviewed,us,us
1996-06-04T08:23:09.490Z,12.909,120.305,33,4,mb,,,,0.7,us,usp0007j56,2014-11-07T01:00:34.231Z,"45 km SW of Tayaman, Philippines",earthquake,,,,9,reviewed,us,us
1996-06-04T06:39:52.140Z,39.678,143.406,29.6,4,mb,,,,1.1,us,usp0007j50,2014-11-07T01:00:34.206Z,"125 km E of Miyako, Japan",earthquake,,,,11,reviewed,us,us
1996-06-04T00:37:19.090Z,46.858,153.636,33,4.7,mb,,,,0.9,us,usp0007j4k,2014-11-07T01:00:34.037Z,"Kuril Islands",earthquake,,,,56,reviewed,us,us
1996-06-03T23:33:54.530Z,45.822,149.367,33,3.9,mb,,,,1.4,us,usp0007j4j,2014-11-07T01:00:34.033Z,"133 km ENE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1996-06-03T23:11:50.270Z,31.017,128.945,33,4,mb,,,,0.8,us,usp0007j4h,2014-11-07T01:00:34.031Z,"133 km WSW of Makurazaki, Japan",earthquake,,,,5,reviewed,us,us
1996-06-03T19:55:31.800Z,46.787,153.722,33,5.6,mwc,,,,0.9,us,usp0007j49,2022-04-29T20:20:59.748Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1996-06-03T14:04:20.210Z,13.913,121.051,33,4.2,mb,,,,0.7,us,usp0007j41,2014-11-07T01:00:33.903Z,"Mindoro, Philippines",earthquake,,,,10,reviewed,us,us
1996-06-03T12:19:35.200Z,25.258,123.563,10,4,mb,,,,1.1,us,usp0007j3u,2014-11-07T01:00:33.828Z,"104 km NNE of Yonakuni, Japan",earthquake,,,,8,reviewed,us,us
1996-06-03T02:16:00.810Z,27.286,128.71,67.4,3.6,mb,,,,1.8,us,usp0007j2y,2014-11-07T01:00:33.440Z,"103 km NE of Nago, Japan",earthquake,,12.1,,3,reviewed,us,us
1996-06-02T22:35:02.040Z,25.023,123.578,33,3.9,mb,,,,0.7,us,usp0007j2r,2014-11-07T01:00:33.399Z,"84 km NE of Yonakuni, Japan",earthquake,,,,11,reviewed,us,us
1996-06-02T19:41:57.390Z,35.856,139.156,68.9,4.4,mb,,,,1.4,us,usp0007j2j,2014-11-07T01:00:33.356Z,"11 km NW of ?me, Japan",earthquake,,14.4,,5,reviewed,us,us
1996-06-02T17:18:08.520Z,36.238,140.835,70.9,3.5,mb,,,,1.3,us,usp0007j2e,2014-11-07T01:00:33.297Z,"24 km ESE of ?arai, Japan",earthquake,,16.1,,2,reviewed,us,us
1996-06-02T11:57:55.340Z,46.13,150.816,98.4,3.9,mb,,,,1.1,us,usp0007j23,2014-11-07T01:00:33.150Z,"249 km ENE of Kuril’sk, Russia",earthquake,,23,,16,reviewed,us,us
1996-06-02T11:45:33.830Z,37.045,139.365,25.2,4.4,mb,,,,1.2,us,usp0007j22,2014-11-07T01:00:33.138Z,"39 km NW of Nikk?, Japan",earthquake,,4.5,,27,reviewed,us,us
1996-06-02T09:37:46.480Z,27.424,128.484,41.5,5.8,mwb,,,,1,us,usp0007j1y,2022-04-29T20:20:52.802Z,"102 km NNE of Nago, Japan",earthquake,,,,,reviewed,us,us
1996-06-01T10:25:21.380Z,44.467,148.019,33,3.5,mb,,,,0.9,us,usp0007j0h,2014-11-07T01:00:31.831Z,"85 km S of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1996-06-01T09:14:22.480Z,14.856,119.894,33,4.2,mb,,,,1.6,us,usp0007j0c,2014-11-07T01:00:31.609Z,"22 km WSW of San Nicolas, Philippines",earthquake,,,,11,reviewed,us,us
1996-05-31T15:46:35.660Z,32.954,140.495,33,4.5,mb,,,,1.2,us,usp0007hzm,2014-11-07T01:00:29.830Z,"232 km SSE of Tateyama, Japan",earthquake,,,,5,reviewed,us,us
1996-05-31T13:29:58.520Z,21.963,142.944,205.2,3.6,mb,,,,1.6,us,usp0007hzk,2014-11-07T01:00:29.829Z,"Mariana Islands region",earthquake,,20.7,,7,reviewed,us,us
1996-05-31T09:29:46.850Z,18.151,121.366,33,4.1,mb,,,,1.2,us,usp0007hzd,2014-11-07T01:00:29.803Z,"9 km SW of Flora, Philippines",earthquake,,,,9,reviewed,us,us
1996-05-31T07:58:10.920Z,14.4,145.971,103.6,4.2,mb,,,,1,us,usp0007hz8,2014-11-07T01:00:29.785Z,"73 km SSE of San Jose Village, Northern Mariana Islands",earthquake,,,,22,reviewed,us,us
1996-05-31T02:40:29.770Z,29.976,131.341,40.3,3.9,mb,,,,1.2,us,usp0007hz2,2014-11-07T01:00:29.775Z,"southeast of the Ryukyu Islands, Japan",earthquake,,9.3,,8,reviewed,us,us
1996-05-30T17:18:27.520Z,25.049,123.163,33,3.8,mb,,,,0.7,us,usp0007hye,2014-11-07T01:00:29.663Z,"66 km NNE of Yonakuni, Japan",earthquake,,,,5,reviewed,us,us
1996-05-30T09:55:21.460Z,13.985,146.453,50,4.1,mb,,,,1.3,us,usp0007hy3,2014-11-07T01:00:29.628Z,"141 km SE of San Jose Village, Northern Mariana Islands",earthquake,,19,,12,reviewed,us,us
1996-05-29T17:06:44.270Z,46.501,152.567,50.5,4.1,mb,,,,1.3,us,usp0007hxm,2014-11-07T01:00:29.564Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
1996-05-29T13:40:48.800Z,44.495,148.404,33,3.8,mb,,,,1.2,us,usp0007hxe,2014-11-07T01:00:29.545Z,"91 km SSE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1996-05-29T03:36:05.680Z,43.766,147.377,33,3.9,mb,,,,1,us,usp0007hws,2014-11-07T01:00:29.497Z,"52 km E of Shikotan, Russia",earthquake,,,,10,reviewed,us,us
1996-05-29T01:37:00.790Z,45.229,150.598,33,4.3,mb,,,,0.9,us,usp0007hwq,2014-11-07T01:00:29.493Z,"213 km E of Kuril’sk, Russia",earthquake,,,,17,reviewed,us,us
1996-05-28T21:53:23.490Z,24.053,121.735,48.3,4.7,mb,,,,1,us,usp0007hwh,2014-11-07T01:00:29.474Z,"15 km ENE of Hualien City, Taiwan",earthquake,,,,36,reviewed,us,us
1996-05-28T21:14:14.540Z,34.584,136.9,334.6,4.1,mb,,,,1.1,us,usp0007hwe,2014-11-07T01:00:29.467Z,"12 km NNE of Toba, Japan",earthquake,,7.2,,21,reviewed,us,us
1996-05-28T08:01:45.520Z,13.968,144.931,202.4,3.9,mb,,,,1.1,us,usp0007hvr,2014-11-07T01:00:29.407Z,"48 km N of Yigo Village, Guam",earthquake,,5.3,,12,reviewed,us,us
1996-05-28T01:18:09.320Z,35.538,141.251,27.9,3.9,mb,,,,0.9,us,usp0007hvh,2014-11-07T01:00:29.390Z,"43 km ESE of Hasaki, Japan",earthquake,,7.5,,7,reviewed,us,us
1996-05-28T01:02:09.900Z,45.358,150.736,33,5.2,mwc,,,,0.9,us,usp0007hvf,2016-11-09T22:37:56.564Z,"224 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1996-05-28T00:58:02.280Z,45.164,150.68,33,4.4,mb,,,,0.9,us,usp0007hve,2014-11-07T01:00:29.373Z,"220 km E of Kuril’sk, Russia",earthquake,,,,28,reviewed,us,us
1996-05-27T09:40:24.250Z,13.677,145.117,141.4,3.9,mb,,,,0.8,us,usp0007hus,2014-11-07T01:00:29.304Z,"29 km ENE of Yigo Village, Guam",earthquake,,4.4,,13,reviewed,us,us
1996-05-27T03:54:47.180Z,43.704,147.111,72.9,4.1,mb,,,,0.6,us,usp0007huf,2014-11-07T01:00:29.279Z,"33 km ESE of Shikotan, Russia",earthquake,,38,,4,reviewed,us,us
1996-05-27T03:19:38.990Z,43.87,149.237,33,4,mb,,,,1.3,us,usp0007hue,2014-11-07T01:00:29.276Z,"185 km SE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1996-05-26T20:38:15.730Z,34.834,138.16,33,4.1,mb,,,,1.1,us,usp0007hu2,2014-11-07T01:00:29.245Z,"2 km NW of Shimada, Japan",earthquake,,,,11,reviewed,us,us
1996-05-26T19:25:11.580Z,44.773,149.245,33,3.5,mb,,,,0.7,us,usp0007htz,2014-11-07T01:00:29.240Z,"119 km ESE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1996-05-26T14:59:00.220Z,32.638,142.435,33,4.6,mb,,,,0.8,us,usp0007htw,2014-11-07T01:00:29.231Z,"Izu Islands, Japan region",earthquake,,,,30,reviewed,us,us
1996-05-26T14:34:05.880Z,32.725,142.574,33,3.9,mb,,,,1.3,us,usp0007htv,2014-11-07T01:00:29.229Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
