time,latitude,longitude,,,distance,city,city_freq,city_avg_mag,city_max_mag,city_min_mag,,,,Y/N?,yuzhen_mag(target),经度差,纬度差,是否算余震,连续余震次数,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-09-06T20:47:57.580Z,34.4949,141.7468,23.9465,123.449,,,,,,,,,,,,10.5484,18.2978,0,0,10,4.6,mb,,144,2.117,0.73,us,us10006min,2016-12-03T02:54:46.040Z,"149 km SE of ?hara, Japan",earthquake,3.7,1.9,0.099,30,reviewed,us,us
2016-09-06T18:46:18.270Z,23.9465,123.449,30.6194,131.0481,,,,,,,,,,,,6.6729,7.5991,0,0,29.85,4.1,mb,,110,0.654,1.04,us,us10006nzs,2016-12-03T02:54:45.040Z,"73 km SE of Yonakuni, Japan",earthquake,6.5,4.8,0.234,5,reviewed,us,us
2016-09-06T17:19:27.710Z,30.6194,131.0481,32.6663,130.6307,,,,,,,,,,,,2.0469,0.4174,0,0,33.29,4.5,mb,,107,1.023,1.21,us,us10006mh0,2016-12-03T02:54:45.040Z,"13 km SSE of Nishinoomote, Japan",earthquake,6,6.3,0.128,19,reviewed,us,us
2016-09-06T16:56:01.780Z,32.6663,130.6307,24.7815,125.2019,,,,,,,,,,,,7.8848,5.4288,0,0,14.65,4.3,mb,,101,1.163,0.83,us,us10006mld,2016-12-03T02:54:45.040Z,"3 km WNW of Matsubase, Japan",earthquake,6.1,2.8,0.376,2,reviewed,us,us
2016-09-06T15:22:52.400Z,24.7815,125.2019,27.1467,143.3537,,,,,,,,,,,,2.3652,18.1518,0,0,35.29,5.1,mb,,36,2.018,0.63,us,us10006mek,2016-12-03T02:54:45.040Z,"10 km WSW of Hirara, Japan",earthquake,6.9,5.8,0.046,152,reviewed,us,us
2016-09-06T13:34:22.720Z,27.1467,143.3537,34.4522,141.6378,,,,,,,,,,,,7.3055,1.7159,0,0,10,4.7,mb,,129,1.043,0.58,us,us10006nzh,2016-12-03T02:54:45.040Z,"Bonin Islands, Japan region",earthquake,8.7,1.9,0.092,36,reviewed,us,us
2016-09-05T16:24:17.290Z,34.4522,141.6378,41.4621,143.6937,,,,,,,,,,,,7.0099,2.0559,0,0,24.51,4.6,mb,,123,2.021,0.7,us,us10006kln,2016-12-03T02:54:44.040Z,"143 km ESE of Katsuura, Japan",earthquake,7.3,5.6,0.07,61,reviewed,us,us
2016-09-05T13:25:41.560Z,41.4621,143.6937,21.5935,143.0587,,,,,,,,,,,,19.8686,0.635,0,0,36.54,4.5,mb,,151,2.096,0.81,us,us10006n33,2016-12-03T02:54:43.040Z,"146 km SE of Shizunai-furukawach?, Japan",earthquake,7.8,8.7,0.113,23,reviewed,us,us
2016-09-05T12:23:23.980Z,21.5935,143.0587,17.7934,147.8142,,,,,,,,,,,,3.8001,4.7555,0,0,294.21,4.1,mb,,106,5.535,0.78,us,us10006n32,2016-12-03T02:54:43.040Z,Mariana Islands region,earthquake,11.9,8.6,0.077,46,reviewed,us,us
2016-09-05T11:46:35.780Z,17.7934,147.8142,35.8698,140.4591,,,,,,,,,,,,18.0764,7.3551,0,0,23.37,4.4,mb,,230,3.196,0.44,us,us10006n30,2016-12-03T02:54:43.040Z,Mariana Islands region,earthquake,16.7,7.9,0.17,10,reviewed,us,us
2016-09-04T16:42:45.330Z,35.8698,140.4591,18.6286,145.6314,,,,,,,,,,,,17.2412,5.1723,0,0,87.56,4.4,mb,,155,0.42,0.39,us,us10006mrv,2016-12-03T02:54:41.040Z,"3 km WSW of Sawara, Japan",earthquake,6.3,5.7,0.17,10,reviewed,us,us
2016-09-04T13:21:36.920Z,18.6286,145.6314,37.4515,142.503,,,,,,,,,,,,18.8229,3.1284,0,0,194.94,4.1,mb,,131,3.372,0.78,us,us10006mr7,2016-12-03T02:54:41.040Z,"Pagan region, Northern Mariana Islands",earthquake,18.5,9.1,0.151,12,reviewed,us,us
2016-09-04T03:47:22.770Z,37.4515,142.503,39.4655,143.4971,,,,,,,,,,,,2.014,0.9941,0,0,7.59,4.2,mb,,256,1.422,0.74,us,us10006mqm,2016-12-03T02:54:40.040Z,"133 km E of Namie, Japan",earthquake,7.6,10,0.216,6,reviewed,us,us
2016-09-03T23:40:41.150Z,39.4655,143.4971,40.5292,141.0405,,,,,,,,,,,,1.0637,2.4566,0,0,23.49,4.1,mb,,184,2.286,0.62,us,us10006mg5,2016-12-03T02:54:39.040Z,"133 km E of Yamada, Japan",earthquake,9.2,8.9,0.262,4,reviewed,us,us
2016-09-03T16:24:36.910Z,40.5292,141.0405,20.2421,147.6897,,,,,,,,,,,,20.2871,6.6492,0,0,111.62,4.4,mb,,139,0.26,1.39,us,us10006k1a,2016-12-03T02:54:38.040Z,"34 km WSW of Misawa, Japan",earthquake,7.4,6.1,0.123,19,reviewed,us,us
2016-09-03T14:37:29.540Z,20.2421,147.6897,20.2816,147.3955,,,,,,,,,,,,0.0395,0.2942,0,0,38.38,4.3,mb,,216,5.293,0.42,us,us10006mfr,2016-12-03T02:54:38.040Z,Mariana Islands region,earthquake,15.5,11.1,0.187,8,reviewed,us,us
2016-09-03T14:04:47.900Z,20.2816,147.3955,31.4495,138.4886,,,,,,,,,,,,11.1679,8.9069,0,0,10,5.5,mb,,49,5.241,0.68,us,us10006jzi,2016-12-03T02:54:38.040Z,Mariana Islands region,earthquake,8,1.8,0.039,231,reviewed,us,us
2016-09-03T12:26:43.460Z,31.4495,138.4886,20.9169,144.6255,,,,,,,,,,,,10.5326,6.1369,0,0,326.69,5,mb,,78,2.004,0.71,us,us10006jxz,2022-05-03T17:58:01.738Z,,earthquake,8,5.8,0.064,79,reviewed,us,us
2016-09-03T11:21:49.890Z,20.9169,144.6255,18.5187,145.6937,,,,,,,,,,,,2.3982,1.0682,0,0,184.84,4.3,mb,,125,36.077,1.04,us,us10006mfa,2016-12-03T02:54:37.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,19.2,9.5,0.238,5,reviewed,us,us
2016-09-03T09:28:43.050Z,18.5187,145.6937,33.6599,135.1106,,,,,,,,,,,,15.1412,10.5831,0,0,185.07,4.4,mb,,124,3.261,0.71,us,us10006mf5,2016-12-03T02:54:37.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.9,5.9,0.112,23,reviewed,us,us
2016-09-03T06:03:17.390Z,33.6599,135.1106,18.7305,147.2625,,,,,,,,,,,,14.9294,12.1519,0,0,35.46,4.5,mb,,84,1.031,0.42,us,us10006jwc,2016-12-03T02:54:36.040Z,"25 km WSW of Tanabe, Japan",earthquake,6.3,9.4,0.156,12,reviewed,us,us
2016-09-02T21:44:04.930Z,18.7305,147.2625,39.0892,143.2458,,,,,,,,,,,,20.3587,4.0167,0,0,175.03,4.2,mb,,172,3.745,0.24,us,us10006kj2,2016-12-03T02:54:36.040Z,Mariana Islands region,earthquake,12.7,13.1,0.186,8,reviewed,us,us
2016-09-02T20:54:01.350Z,39.0892,143.2458,34.471,141.6772,,,,,,,,,,,,4.6182,1.5686,0,1,10,4.1,mb,,195,2.28,1.1,us,us10006kiv,2016-12-03T02:54:35.040Z,"119 km ESE of Yamada, Japan",earthquake,7.8,2,0.198,7,reviewed,us,us
2016-09-02T17:56:18.250Z,34.471,141.6772,34.4547,141.4975,,,,,,,,,,,,0.0163,0.1797,1,0,7.58,4.5,mb,,149,2.058,0.81,us,us10006kih,2016-12-03T02:54:35.040Z,"145 km ESE of Katsuura, Japan",earthquake,6.8,5.7,0.124,19,reviewed,us,us
2016-09-02T13:29:37.300Z,34.4547,141.4975,22.2561,143.6606,,,,,,,,,,,,12.1986,2.1631,0,0,10,5.3,mb,,101,1.936,0.85,us,us10006jn9,2016-12-03T02:54:35.040Z,"132 km SE of Katsuura, Japan",earthquake,5.1,1.8,0.048,147,reviewed,us,us
2016-09-02T10:10:17.150Z,22.2561,143.6606,34.4455,141.8099,,,,,,,,,,,,12.1894,1.8507,0,0,104.81,4.4,mb,,132,5.001,0.93,us,us10006kia,2016-12-03T02:54:34.040Z,"Volcano Islands, Japan region",earthquake,11.9,5,0.064,70,reviewed,us,us
2016-09-02T05:33:42.790Z,34.4455,141.8099,38.2243,141.9052,,,,,,,,,,,,3.7788,0.0953,0,0,16.91,4.7,mb,,130,2.127,0.75,us,us10006jk1,2016-12-03T02:54:34.040Z,"157 km SE of ?hara, Japan",earthquake,7.1,3.1,0.1,30,reviewed,us,us
2016-09-01T23:27:00.980Z,38.2243,141.9052,32.7389,130.5806,,,,,,,,,,,,5.4854,11.3246,0,0,43.52,4.5,mb,,150,0.949,0.71,us,us10006jhv,2016-11-29T01:28:51.040Z,"57 km ESE of Ishinomaki, Japan",earthquake,5.4,7.8,0.109,25,reviewed,us,us
2016-08-31T21:33:49.530Z,32.7389,130.5806,24.4287,121.9961,,,,,,,,,,,,8.3102,8.5845,0,0,9.74,4.6,mwr,,91,1.23,0.64,us,us10006j5f,2016-11-29T01:28:48.040Z,"10 km NW of Uto, Japan",earthquake,6.2,3.9,0.055,32,reviewed,us,us
2016-08-31T16:28:54.270Z,24.4287,121.9961,20.2062,147.3639,,,,,,,,,,,,4.2225,25.3678,0,0,11.84,4.5,mb,,76,0.445,0.81,us,us10006j2e,2016-11-29T01:28:48.040Z,"43 km SE of Yilan, Taiwan",earthquake,3.1,4.6,0.073,55,reviewed,us,us
2016-08-31T13:48:17.830Z,20.2062,147.3639,32.6935,130.57,,,,,,,,,,,,12.4873,16.7939,0,0,37.91,4.9,mb,,87,5.161,0.46,us,us10006j1b,2016-11-29T01:28:48.040Z,Mariana Islands region,earthquake,9.4,7.1,0.061,85,reviewed,us,us
2016-08-31T10:46:02.630Z,32.6935,130.57,33.1552,140.9098,,,,,,,,,,,,0.4617,10.3398,0,0,10,4.9,mww,,53,1.184,0.6,us,us10006j11,2022-05-03T17:57:55.785Z,"9 km W of Uto, Japan",earthquake,4.4,1.8,,,reviewed,us,us
2016-08-31T08:20:37.670Z,33.1552,140.9098,34.3959,141.485,,,,,,,,,,,,1.2407,0.5752,0,0,40.23,4.5,mb,,130,0.92,0.98,us,us10006rmf,2016-11-29T01:28:48.040Z,"224 km SSE of Tateyama, Japan",earthquake,4.4,9.2,0.135,16,reviewed,us,us
2016-08-31T02:07:35.910Z,34.3959,141.485,36.3454,141.6894,,,,,,,,,,,,1.9495,0.2044,0,1,36.38,4.6,mb,,135,1.889,1.02,us,us10006ixq,2016-11-29T01:28:47.040Z,"135 km SE of Katsuura, Japan",earthquake,8,7.4,0.07,61,reviewed,us,us
2016-08-30T20:36:48.900Z,36.3454,141.6894,36.3307,141.7889,,,,,,,,,,,,0.0147,0.0995,1,0,21.94,4.6,mb,,152,1.216,1.06,us,us10006ive,2016-11-29T01:28:47.040Z,"96 km ESE of Takahagi, Japan",earthquake,5.8,6.5,0.103,28,reviewed,us,us
2016-08-30T20:04:47.850Z,36.3307,141.7889,16.1969,146.0431,,,,,,,,,,,,20.1338,4.2542,0,0,23.07,4.9,mb,,122,1.295,0.78,us,us10006iv1,2016-11-29T01:28:47.040Z,"105 km ESE of Takahagi, Japan",earthquake,5.3,4.8,0.036,236,reviewed,us,us
2016-08-30T17:27:22.850Z,16.1969,146.0431,18.7413,145.3987,,,,,,,,,,,,2.5444,0.6444,0,0,123.73,4.4,mb,,144,0.981,0.62,us,us10006rjr,2016-11-29T01:28:47.040Z,"113 km NNE of Saipan, Northern Mariana Islands",earthquake,13.4,10.5,0.268,4,reviewed,us,us
2016-08-30T16:43:58.330Z,18.7413,145.3987,37.4056,141.6863,,,,,,,,,,,,18.6643,3.7124,0,0,193.9,4,mb,,150,3.501,0.35,us,us10006rja,2016-11-29T01:28:47.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.7,12.8,0.212,6,reviewed,us,us
2016-08-30T08:07:39.750Z,37.4056,141.6863,34.5406,136.9931,,,,,,,,,,,,2.865,4.6932,0,0,45.55,4.8,mb,,136,0.848,0.61,us,us20006v8w,2016-11-29T01:28:46.040Z,"61 km E of Namie, Japan",earthquake,7.2,7.7,0.113,24,reviewed,us,us
2016-08-30T00:37:07.390Z,34.5406,136.9931,24.1787,141.4531,,,,,,,,,,,,10.3619,4.46,0,0,338.22,4.1,mb,,64,0.808,0.88,us,us20006v6p,2016-11-29T01:28:46.040Z,"15 km ENE of Toba, Japan",earthquake,7.9,6.1,0.047,125,reviewed,us,us
2016-08-29T14:37:06.770Z,24.1787,141.4531,34.3672,141.5571,,,,,,,,,,,,10.1885,0.104,0,0,162.01,4.5,mb,,150,2.978,0.69,us,us20006v1v,2016-11-29T01:28:45.040Z,"Volcano Islands, Japan region",earthquake,13.1,8.5,0.064,71,reviewed,us,us
2016-08-29T10:22:00.690Z,34.3672,141.5571,24.6178,124.9455,,,,,,,,,,,,9.7494,16.6116,0,0,39.1,4.6,mb,,135,1.915,1.08,us,us20006v0p,2016-11-29T01:28:45.040Z,"142 km SE of Katsuura, Japan",earthquake,8.4,7.4,0.06,83,reviewed,us,us
2016-08-29T01:42:18.720Z,24.6178,124.9455,18.579,146.4345,,,,,,,,,,,,6.0388,21.489,0,0,39.45,4.3,mb,,191,1.767,0.62,us,us10006jl7,2016-11-29T01:28:45.040Z,"41 km WSW of Hirara, Japan",earthquake,7.2,11.7,0.161,11,reviewed,us,us
2016-08-28T20:56:51.340Z,18.579,146.4345,34.2294,141.7426,,,,,,,,,,,,15.6504,4.6919,0,0,74.91,4.5,mb,,204,3.376,0.96,us,us10006jd0,2016-11-29T01:28:44.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.9,18.2,0.171,10,reviewed,us,us
2016-08-28T20:37:16.190Z,34.2294,141.7426,18.6974,145.6632,,,,,,,,,,,,15.532,3.9206,0,0,33.28,4.4,mb,,200,1.954,0.37,us,us10006jcy,2016-11-29T01:28:44.040Z,"165 km SE of Katsuura, Japan",earthquake,8.1,8.2,0.203,7,reviewed,us,us
2016-08-28T10:40:03.220Z,18.6974,145.6632,23.9673,127.3316,,,,,,,,,,,,5.2699,18.3316,0,0,196.98,4.2,mb,,199,3.439,0.33,us,us10006jci,2016-11-29T01:28:43.040Z,"Pagan region, Northern Mariana Islands",earthquake,19.9,12.3,0.176,9,reviewed,us,us
2016-08-28T01:34:25.770Z,23.9673,127.3316,18.5997,145.6814,,,,,,,,,,,,5.3676,18.3498,0,0,14.57,4.1,mb,,248,2.98,1.02,us,us10006jc8,2016-11-29T01:28:43.040Z,"225 km ESE of Hirara, Japan",earthquake,11.5,7.6,0.174,9,reviewed,us,us
2016-08-27T20:46:04.790Z,18.5997,145.6814,34.1609,139.2296,,,,,,,,,,,,15.5612,6.4518,0,0,196.35,4.3,mb,,144,3.341,0.67,us,us10006j46,2016-11-29T01:28:43.040Z,"Pagan region, Northern Mariana Islands",earthquake,14,10.1,0.126,18,reviewed,us,us
2016-08-27T20:44:36.940Z,34.1609,139.2296,16.4338,146.0681,,,,,,,,,,,,17.7271,6.8385,0,0,10,4.1,mb,,124,1.151,0.55,us,us20006umw,2016-11-29T01:28:42.040Z,"62 km SSE of Shimoda, Japan",earthquake,5.1,1.9,0.198,7,reviewed,us,us
2016-08-27T20:30:34.620Z,16.4338,146.0681,36.0602,139.8829,,,,,,,,,,,,19.6264,6.1852,0,0,103.8,4.5,mb,,75,1.216,0.51,us,us10006j45,2016-11-29T01:28:42.040Z,"139 km NNE of Saipan, Northern Mariana Islands",earthquake,11,7.4,0.097,31,reviewed,us,us
2016-08-27T13:46:28.190Z,36.0602,139.8829,27.3677,127.3162,,,,,,,,,,,,8.6925,12.5667,0,0,44.3,4.5,mb,,126,0.301,1.06,us,us20006ujq,2016-11-29T01:28:42.040Z,"1 km NW of Iwai, Japan",earthquake,6.3,6.1,0.071,58,reviewed,us,us
2016-08-27T09:23:28.310Z,27.3677,127.3162,27.1731,143.0175,,,,,,,,,,,,0.1946,15.7013,0,0,101.31,4.4,mb,,78,1.003,0.76,us,us10006j3x,2016-11-29T01:28:42.040Z,"106 km NW of Nago, Japan",earthquake,6.9,8.3,0.091,35,reviewed,us,us
2016-08-26T03:24:59.320Z,27.1731,143.0175,30.5468,140.3433,,,,,,,,,,,,3.3737,2.6742,0,0,15.4,4.4,mb,,139,0.746,0.94,us,us20006ve8,2016-11-29T01:28:40.040Z,"Bonin Islands, Japan region",earthquake,8.9,5.3,0.13,17,reviewed,us,us
2016-08-25T19:12:54.240Z,30.5468,140.3433,30.9934,140.1564,,,,,,,,,,,,0.4466,0.1869,0,0,35,4.5,mb,,102,2.6,0.98,us,us20006vce,2016-11-19T04:58:39.040Z,"Izu Islands, Japan region",earthquake,9.9,2,0.077,49,reviewed,us,us
2016-08-25T19:09:31.830Z,30.9934,140.1564,30.6141,137.8537,,,,,,,,,,,,0.3793,2.3027,0,0,45.62,4.5,mb,,190,2.135,0.81,us,us20006u11,2016-11-19T04:58:39.040Z,"Izu Islands, Japan region",earthquake,12,9.1,0.081,45,reviewed,us,us
2016-08-25T17:04:43.270Z,30.6141,137.8537,26.6556,142.1254,,,,,,,,,,,,3.9585,4.2717,0,0,456,5.9,mww,,47,2.988,0.73,us,us20006ty8,2022-05-03T18:54:26.371Z,"Izu Islands, Japan region",earthquake,4.3,1.9,,,reviewed,us,us
2016-08-25T11:44:01.370Z,26.6556,142.1254,18.5137,145.6401,,,,,,,,,,,,8.1419,3.5147,0,0,34.45,4.4,mb,,183,0.441,0.48,us,us20006vc0,2016-11-19T04:58:39.040Z,"Bonin Islands, Japan region",earthquake,13.2,9.6,0.269,6,reviewed,us,us
2016-08-24T17:42:01.220Z,18.5137,145.6401,25.0756,123.0252,,,,,,,,,,,,6.5619,22.6149,0,0,205.42,4.3,mb,,91,3.257,0.86,us,us20006va9,2016-11-19T04:58:38.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.6,9.5,0.095,31,reviewed,us,us
2016-08-24T10:07:16.440Z,25.0756,123.0252,29.2742,130.4538,,,,,,,,,,,,4.1986,7.4286,0,1,155.58,4.3,mb,,82,0.605,0.88,us,us20006v9v,2016-11-19T04:58:37.040Z,"67 km N of Yonakuni, Japan",earthquake,7.6,6.1,0.122,19,reviewed,us,us
2016-08-23T22:02:03.730Z,29.2742,130.4538,29.2327,130.4967,,,,,,,,,,,,0.0415,0.0429,1,0,10,4.9,mb,,74,2.227,0.6,us,us10006g6i,2016-11-19T04:58:36.040Z,"106 km S of Yudomari, Japan",earthquake,6.2,1.8,0.061,84,reviewed,us,us
2016-08-23T22:00:11.710Z,29.2327,130.4967,15.6961,147.5986,,,,,,,,,,,,13.5366,17.1019,0,0,10,4.5,mb,,76,2.269,0.68,us,us10006g6m,2016-11-19T04:58:36.040Z,"111 km S of Yudomari, Japan",earthquake,7.7,1.9,0.101,29,reviewed,us,us
2016-08-23T18:52:19.380Z,15.6961,147.5986,37.5869,143.685,,,,,,,,,,,,21.8908,3.9136,0,0,31.46,4.5,mb,,66,1.796,0.96,us,us20006u9z,2016-11-19T04:58:36.040Z,"205 km ENE of Saipan, Northern Mariana Islands",earthquake,9.9,6.6,0.113,24,reviewed,us,us
2016-08-23T06:41:17.930Z,37.5869,143.685,24.2892,122.9446,,,,,,,,,,,,13.2977,20.7404,0,0,32.46,4.4,mb,,134,2.312,1.33,us,us10006fy1,2016-11-19T04:58:36.040Z,"228 km ESE of Ishinomaki, Japan",earthquake,5.4,6.2,0.118,25,reviewed,us,us
2016-08-22T23:26:48.760Z,24.2892,122.9446,18.6588,145.5994,,,,,,,,,,,,5.6304,22.6548,0,0,46.08,4.7,mwr,,81,0.187,0.7,us,us10006fwi,2016-11-19T04:58:35.040Z,"20 km SSW of Yonakuni, Japan",earthquake,5.8,5.8,0.065,23,reviewed,us,us
2016-08-22T23:23:55.570Z,18.6588,145.5994,20.7118,147.3286,,,,,,,,,,,,2.053,1.7292,0,0,196.63,4.5,mb,,79,3.403,0.52,us,us20006u8k,2016-11-19T04:58:35.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.5,7.8,0.061,78,reviewed,us,us
2016-08-22T19:22:25.940Z,20.7118,147.3286,22.9675,121.0753,,,,,,,,,,,,2.2557,26.2533,0,0,10,4.2,mb,,231,5.635,1.21,us,us20006u8d,2016-11-19T04:58:35.040Z,Mariana Islands region,earthquake,14.6,2,0.175,9,reviewed,us,us
2016-08-22T19:08:14.020Z,22.9675,121.0753,29.8814,139.1356,,,,,,,,,,,,6.9139,18.0603,0,0,10,4.2,mb,,129,0.149,0.91,us,us10006fuv,2016-11-19T04:58:35.040Z,"65 km ESE of Yujing, Taiwan",earthquake,6.9,1.9,0.137,15,reviewed,us,us
2016-08-22T09:33:07.800Z,29.8814,139.1356,38.3251,142.113,,,,,,,,,,,,8.4437,2.9774,0,0,391,5.6,mww,,34,3.275,1.15,us,us10006fq7,2022-05-03T17:57:45.582Z,"Izu Islands, Japan region",earthquake,8.3,1.9,,,reviewed,us,us
2016-08-22T06:11:08.980Z,38.3251,142.113,22.1976,143.7616,,,,,,,,,,,,16.1275,1.6486,0,0,35,5.1,mww,,18,1.139,0.86,us,us10006fpt,2016-11-19T04:58:34.040Z,"71 km E of Ishinomaki, Japan",earthquake,6.2,1.9,,,reviewed,us,us
2016-08-22T05:13:06.770Z,22.1976,143.7616,29.2059,130.444,,,,,,,,,,,,7.0083,13.3176,0,0,107.21,4.5,mb,,141,5.083,1.16,us,us20006u7x,2016-11-19T04:58:34.040Z,"Volcano Islands, Japan region",earthquake,8.7,8.5,0.097,31,reviewed,us,us
2016-08-22T04:22:42.980Z,29.2059,130.444,18.6994,145.4973,,,,,,,,,,,,10.5065,15.0533,0,0,38.44,4.5,mb,,128,2.295,0.98,us,us20006u81,2016-11-19T04:58:34.040Z,"114 km S of Yudomari, Japan",earthquake,8.5,8.5,0.112,23,reviewed,us,us
2016-08-22T03:11:02.180Z,18.6994,145.4973,39.7547,143.637,,,,,,,,,,,,21.0553,1.8603,0,0,178.25,4.5,mb,,86,3.45,0.53,us,us10006fnv,2016-11-19T04:58:34.040Z,"Pagan region, Northern Mariana Islands",earthquake,5.4,6.3,0.054,100,reviewed,us,us
2016-08-21T23:13:09.630Z,39.7547,143.637,18.7349,145.6394,,,,,,,,,,,,21.0198,2.0024,0,0,5.79,5.3,mww,,101,2.222,0.66,us,us10006fn0,2016-11-19T04:58:34.040Z,"145 km E of Miyako, Japan",earthquake,5.7,3.9,,,reviewed,us,us
2016-08-21T20:07:19.930Z,18.7349,145.6394,18.4626,145.5698,,,,,,,,,,,,0.2723,0.0696,0,0,202.8,4.2,mb,,164,3.477,0.6,us,us20006tx5,2016-11-19T04:58:34.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.9,10,0.136,15,reviewed,us,us
2016-08-21T14:55:17.750Z,18.4626,145.5698,40.6797,143.7497,,,,,,,,,,,,22.2171,1.8201,0,0,207.18,5.1,mb,,20,3.21,0.71,us,us10006fl5,2016-11-19T04:58:34.040Z,"Pagan region, Northern Mariana Islands",earthquake,5.9,4.3,0.032,307,reviewed,us,us
2016-08-21T12:49:13.640Z,40.6797,143.7497,28.5519,141.8196,,,,,,,,,,,,12.1278,1.9301,0,0,10,5.2,mww,,100,1.406,1.07,us,us10006fkm,2016-11-19T04:58:34.040Z,"191 km E of Hachinohe, Japan",earthquake,4.9,1.8,,,reviewed,us,us
2016-08-21T12:46:58.180Z,28.5519,141.8196,13.7952,144.9093,,,,,,,,,,,,14.7567,3.0897,0,0,63.07,5.1,mb,,56,1.486,1.24,us,us10006fkl,2016-11-19T04:58:34.040Z,"Bonin Islands, Japan region",earthquake,8.6,5.7,0.046,155,reviewed,us,us
2016-08-20T20:57:27.380Z,13.7952,144.9093,40.3173,143.7435,,,,,,,,,,,,26.5221,1.1658,0,1,115.13,4.5,mb,,104,0.208,0.74,us,us10006gla,2016-11-19T04:58:33.040Z,"28 km N of Yigo Village, Guam",earthquake,10.8,5.2,0.104,27,reviewed,us,us
2016-08-20T16:28:12.900Z,40.3173,143.7435,40.4208,143.6339,,,,,,,,,,,,0.1035,0.1096,1,0,10,5.2,mww,,88,1.753,0.74,us,us10006ffr,2016-11-19T04:58:32.040Z,"171 km ENE of Miyako, Japan",earthquake,5.9,1.8,,,reviewed,us,us
2016-08-20T16:10:34.670Z,40.4208,143.6339,40.1461,143.8806,,,,,,,,,,,,0.2747,0.2467,0,1,10,5.2,mww,,136,1.632,0.9,us,us10006ffj,2016-11-19T04:58:32.040Z,"168 km ENE of Miyako, Japan",earthquake,6.4,1.9,,,reviewed,us,us
2016-08-20T16:08:46.120Z,40.1461,143.8806,40.3135,143.7281,,,,,,,,,,,,0.1674,0.1525,1,2,10,4.7,mb,,178,1.945,1.35,us,us10006ffk,2016-11-19T04:58:32.040Z,"174 km ENE of Miyako, Japan",earthquake,8.7,2,0.174,13,reviewed,us,us
2016-08-20T15:58:04.590Z,40.3135,143.7281,40.2483,143.9121,,,,,,,,,,,,0.0652,0.184,1,0,11,5.8,mww,,106,1.753,0.89,us,us10006ffg,2022-05-03T17:57:39.047Z,"169 km ENE of Miyako, Japan",earthquake,5.2,1.8,,,reviewed,us,us
2016-08-20T11:33:20.920Z,40.2483,143.9121,18.6911,146.0261,,,,,,,,,,,,21.5572,2.114,0,0,5.93,4.4,mb,,143,1.854,0.91,us,us10006gkr,2016-11-19T04:58:32.040Z,"181 km ENE of Miyako, Japan",earthquake,7.1,5.9,0.161,11,reviewed,us,us
2016-08-20T11:31:48.680Z,18.6911,146.0261,40.1992,143.9727,,,,,,,,,,,,21.5081,2.0534,0,0,220.64,4.2,mb,,153,3.438,0.59,us,us10006gkq,2016-11-19T04:58:32.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.5,12.1,0.159,11,reviewed,us,us
2016-08-20T09:47:46.290Z,40.1992,143.9727,40.3942,143.6796,,,,,,,,,,,,0.195,0.2931,0,0,10,4.4,mb,,237,1.915,0.45,us,us10006gl0,2016-11-19T04:58:32.040Z,"184 km ENE of Miyako, Japan",earthquake,6.3,2,0.24,5,reviewed,us,us
2016-08-20T09:01:26.210Z,40.3942,143.6796,39.4735,143.7726,,,,,,,,,,,,0.9207,0.093,0,1,10,6,mww,,36,1.666,0.59,us,us10006fdp,2022-05-03T17:57:37.849Z,"170 km ENE of Miyako, Japan",earthquake,6.9,1.8,,,reviewed,us,us
2016-08-20T05:52:40.690Z,39.4735,143.7726,39.5603,143.5399,,,,,,,,,,,,0.0868,0.2327,1,0,10.23,4.6,mb,,172,2.457,0.63,us,us10006fd3,2016-11-19T04:58:32.040Z,"156 km E of Yamada, Japan",earthquake,8.3,5.3,0.096,32,reviewed,us,us
2016-08-20T05:14:57.910Z,39.5603,143.5399,18.9434,144.6452,,,,,,,,,,,,20.6169,1.1053,0,0,23.43,5.3,mww,,134,2.259,0.72,us,us10006fcw,2016-11-19T04:58:32.040Z,"137 km E of Yamada, Japan",earthquake,6.3,4.1,,,reviewed,us,us
2016-08-20T03:29:00.140Z,18.9434,144.6452,28.3305,138.8113,,,,,,,,,,,,9.3871,5.8339,0,0,129.18,4.2,mb,,132,3.841,0.72,us,us10006gm2,2016-11-19T04:58:32.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.2,5.5,0.11,23,reviewed,us,us
2016-08-19T21:56:47.430Z,28.3305,138.8113,13.9551,145.2333,,,,,,,,,,,,14.3754,6.422,0,0,509.19,4.1,mb,,64,3.233,1.07,us,us10006ghe,2016-11-19T04:58:31.040Z,"Bonin Islands, Japan region",earthquake,8.3,8.1,0.064,66,reviewed,us,us
