time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-10T09:02:23.960Z,38.616,143.122,38.5,5.3,mwc,312,69.2,,0.82,us,usp000hvmg,2014-11-07T01:43:54.170Z,"131 km SE of Kamaishi, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-03-10T08:59:19.820Z,38.558,143.353,25.3,4.9,mb,85,129.7,,0.96,us,usp000hvmf,2014-11-07T01:43:54.163Z,"151 km ESE of Kamaishi, Japan",earthquake,,11.1,,23,reviewed,us,us
2011-03-10T08:08:20.560Z,38.603,143.27,17.4,5.6,mwb,317,54.7,,1.05,us,usp000hvme,2022-04-08T21:36:48.473Z,"142 km ESE of Kamaishi, Japan",earthquake,,3.1,,,reviewed,us,us
2011-03-10T07:33:04.780Z,38.91,142.446,26.7,4.8,mb,101,126.2,,1.3,us,usp000hvmc,2014-11-07T01:43:54.113Z,"64 km SE of Kamaishi, Japan",earthquake,,15.1,,49,reviewed,us,us
2011-03-10T04:13:59.930Z,38.399,143.353,22,4.5,mb,51,135.4,,0.84,us,usp000hvm1,2014-11-07T01:43:54.054Z,"160 km ESE of ?funato, Japan",earthquake,,13.2,,12,reviewed,us,us
2011-03-10T03:54:57.220Z,38.314,143.43,33.6,4.6,mb,28,135.5,,0.94,us,usp000hvm0,2014-11-07T01:43:54.051Z,"171 km ESE of ?funato, Japan",earthquake,,19,,4,reviewed,us,us
2011-03-10T01:20:23.210Z,38.375,143.105,26.8,4.9,mb,103,119.2,,0.89,us,usp000hvkx,2014-11-07T01:43:54.033Z,"143 km ESE of ?funato, Japan",earthquake,,10.1,,39,reviewed,us,us
2011-03-10T00:46:39.710Z,38.304,143.34,35.9,4.8,mb,57,72.2,,0.87,us,usp000hvkw,2014-11-07T01:43:54.028Z,"164 km ESE of ?funato, Japan",earthquake,,8.4,,13,reviewed,us,us
2011-03-09T23:57:41.530Z,38.243,143.292,20.4,4.9,mb,99,88.9,,0.94,us,usp000hvku,2014-11-07T01:43:54.015Z,"165 km SE of ?funato, Japan",earthquake,,12,,62,reviewed,us,us
2011-03-09T23:43:53.600Z,38.181,143.144,33.3,4.7,mb,19,141,,0.62,us,usp000hvkt,2014-11-07T01:43:54.013Z,"158 km SE of ?funato, Japan",earthquake,,7.5,,7,reviewed,us,us
2011-03-09T23:36:58.680Z,38.398,143.167,19.9,5.4,mb,398,32.1,,0.75,us,usp000hvkr,2022-04-08T21:37:00.229Z,"146 km ESE of ?funato, Japan",earthquake,,7.5,,267,reviewed,us,us
2011-03-09T22:42:49.720Z,38.08,142.95,45.1,4.2,mb,35,136.1,,0.68,us,usp000hvkp,2014-11-07T01:43:53.951Z,"149 km ESE of Ishinomaki, Japan",earthquake,,7.3,,8,reviewed,us,us
2011-03-09T21:24:01.680Z,38.296,142.808,15,6.5,mwc,224,39.6,,0.99,us,usp000hvkh,2022-04-08T21:40:04.993Z,"128 km SE of ?funato, Japan",earthquake,,10.5,,,reviewed,us,gcmt
2011-03-09T21:22:17.580Z,38.345,142.648,23,6,mwc,395,65.6,,1.04,us,usp000hvkg,2022-07-19T07:46:43.367Z,"114 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-09T21:00:59.110Z,38.266,142.739,41.8,4.9,mb,102,90.5,,0.87,us,usp000hvkf,2014-11-07T01:43:53.839Z,"126 km SE of ?funato, Japan",earthquake,,7.2,,57,reviewed,us,us
2011-03-09T19:19:47.560Z,38.601,143.359,10,4.4,mb,14,156.8,,0.89,us,usp000hvkb,2014-11-07T01:43:53.828Z,"149 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
2011-03-09T19:16:28.640Z,38.681,143.414,10,4.1,mb,24,135.3,,0.88,us,usp000hvka,2014-11-07T01:43:53.826Z,"149 km ESE of Kamaishi, Japan",earthquake,,,,1,reviewed,us,us
2011-03-09T18:44:38.500Z,38.503,143.166,23.8,5.9,mww,446,30.7,,1.03,us,usp000hvk9,2022-04-08T21:36:45.232Z,"140 km ESE of ?funato, Japan",earthquake,,8.2,,,reviewed,us,us
2011-03-09T18:16:16.440Z,38.315,142.434,22,6,mww,411,29.7,,1.14,us,usp000hvk6,2022-07-19T07:45:13.257Z,"99 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-09T17:57:27.260Z,18.703,121.447,61.4,5.3,mwc,108,90,,0.99,us,usp000hvk5,2014-11-07T01:43:53.722Z,"25 km NE of Santa Cruz, Philippines",earthquake,,5.4,,,reviewed,us,gcmt
2011-03-09T16:59:25.760Z,38.53,143.111,33.7,4.6,mb,44,135.2,,0.98,us,usp000hvk4,2014-11-07T01:43:53.717Z,"135 km ESE of ?funato, Japan",earthquake,,15.8,,13,reviewed,us,us
2011-03-09T14:24:07.000Z,38.569,143.203,18.8,4.8,mb,68,119,,0.97,us,usp000hvk2,2014-11-07T01:43:53.685Z,"139 km SE of Kamaishi, Japan",earthquake,,3.9,,22,reviewed,us,us
2011-03-09T13:49:48.720Z,38.445,143.248,38.4,4.6,mb,30,127.2,,0.85,us,usp000hvjy,2014-11-07T01:43:53.651Z,"150 km ESE of ?funato, Japan",earthquake,,7.6,,3,reviewed,us,us
2011-03-09T12:03:18.020Z,38.348,143.14,16.5,4.7,mb,99,98.1,,0.81,us,usp000hvjq,2014-11-07T01:43:53.604Z,"147 km ESE of ?funato, Japan",earthquake,,12.5,,21,reviewed,us,us
2011-03-09T11:27:52.300Z,38.537,143.036,33.9,5.2,mwc,208,66.4,,0.83,us,usp000hvjp,2014-11-07T01:43:53.588Z,"129 km ESE of ?funato, Japan",earthquake,,8.7,,,reviewed,us,gcmt
2011-03-09T10:13:40.610Z,38.699,143.119,38,4.7,mb,94,129.9,,0.83,us,usp000hvjk,2014-11-07T01:43:53.576Z,"125 km ESE of Kamaishi, Japan",earthquake,,5,,17,reviewed,us,us
2011-03-09T08:55:40.770Z,38.62,143.057,35.5,4.8,mb,121,74.5,,0.86,us,usp000hvjg,2014-11-07T01:43:53.563Z,"126 km SE of Kamaishi, Japan",earthquake,,4.8,,47,reviewed,us,us
2011-03-09T08:02:38.390Z,38.613,143.08,30.4,5.2,mb,273,49.1,,0.8,us,usp000hvje,2022-07-19T07:42:07.832Z,"128 km SE of Kamaishi, Japan",earthquake,,8.2,,74,reviewed,us,us
2011-03-09T07:56:32.220Z,38.803,142.879,46.4,5.1,mb,238,115.2,,0.88,us,usp000hvjd,2014-11-07T01:43:53.525Z,"102 km ESE of Kamaishi, Japan",earthquake,,4.8,,65,reviewed,us,us
2011-03-09T07:13:50.090Z,38.212,143.162,23.5,5,mb,121,75.2,,1.09,us,usp000hvjc,2014-11-07T01:43:53.516Z,"157 km SE of ?funato, Japan",earthquake,,11.4,,54,reviewed,us,us
2011-03-09T06:29:32.320Z,38.422,143.317,21.7,4.2,mb,21,131.6,,0.82,us,usp000hvjb,2014-11-07T01:43:53.514Z,"156 km ESE of ?funato, Japan",earthquake,,19.5,,2,reviewed,us,us
2011-03-09T06:25:14.570Z,38.273,143.054,26.9,5,mb,222,53.1,,1.05,us,usp000hvja,2014-11-07T01:43:53.498Z,"146 km SE of ?funato, Japan",earthquake,,10,,137,reviewed,us,us
2011-03-09T06:13:46.470Z,38.23,143.132,38.8,5.1,mb,105,135.3,,0.8,us,usp000hvj9,2014-11-07T01:43:53.490Z,"154 km SE of ?funato, Japan",earthquake,,4.7,,40,reviewed,us,us
2011-03-09T06:12:12.780Z,38.626,143.13,10,5,mb,96,135.2,,0.88,us,usp000hvj8,2014-11-07T01:43:53.483Z,"131 km SE of Kamaishi, Japan",earthquake,,,,32,reviewed,us,us
2011-03-09T05:32:11.060Z,38.317,143.594,11,4.5,mb,23,135.6,,0.69,us,usp000hvj6,2014-11-07T01:43:53.478Z,"183 km ESE of ?funato, Japan",earthquake,,22.7,,1,reviewed,us,us
2011-03-09T05:27:22.810Z,38.536,143.273,40,4.6,mb,46,135.3,,1.01,us,usp000hvj5,2014-11-07T01:43:53.474Z,"147 km SE of Kamaishi, Japan",earthquake,,7.2,,12,reviewed,us,us
2011-03-09T04:47:39.560Z,38.22,143.252,35,4.9,mb,20,207.1,,0.85,us,usp000hvj4,2014-11-07T01:43:53.472Z,"163 km SE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
2011-03-09T04:45:55.170Z,38.466,142.702,40.7,5.3,mb,328,52.2,,0.92,us,usp000hvj3,2022-04-08T21:36:43.434Z,"108 km SE of ?funato, Japan",earthquake,,4.4,,225,reviewed,us,us
2011-03-09T04:37:04.990Z,38.665,142.991,37.8,5.6,mb,394,37.6,,0.93,us,usp000hvj2,2022-04-08T21:36:41.616Z,"118 km SE of Kamaishi, Japan",earthquake,,4.6,,274,reviewed,us,us
2011-03-09T04:33:30.970Z,38.51,143.053,35,4.8,mb,28,135.2,,0.84,us,usp000hvj1,2014-11-07T01:43:53.383Z,"131 km ESE of ?funato, Japan",earthquake,,,,4,reviewed,us,us
2011-03-09T04:32:09.690Z,38.672,143.031,35.2,5.1,mb,243,99.5,,1.01,us,usp000hvj0,2014-11-07T01:43:53.366Z,"121 km SE of Kamaishi, Japan",earthquake,,5.3,,151,reviewed,us,us
2011-03-09T04:15:40.530Z,38.689,142.968,39.2,4.8,mb,73,127,,1.07,us,usp000hvhy,2014-11-07T01:43:53.359Z,"115 km SE of Kamaishi, Japan",earthquake,,6.7,,23,reviewed,us,us
2011-03-09T04:09:19.500Z,38.661,143.266,39.1,4.3,mb,34,136.2,,0.64,us,usp000hvhx,2014-11-07T01:43:53.355Z,"139 km ESE of Kamaishi, Japan",earthquake,,7.6,,7,reviewed,us,us
2011-03-09T04:05:54.980Z,38.655,142.753,35,5.2,mb,135,99.9,,1.36,us,usp000hvhw,2014-11-07T01:43:53.345Z,"101 km ESE of ?funato, Japan",earthquake,,,,69,reviewed,us,us
2011-03-09T04:05:00.250Z,38.628,143.078,23.9,4.9,mb,56,135.2,,0.95,us,usp000hvhv,2014-11-07T01:43:53.341Z,"127 km SE of Kamaishi, Japan",earthquake,,15,,20,reviewed,us,us
2011-03-09T03:54:05.910Z,38.5,143.101,42.1,4.4,mb,27,135.2,,0.69,us,usp000hvhu,2014-11-07T01:43:53.338Z,"135 km ESE of ?funato, Japan",earthquake,,7.5,,6,reviewed,us,us
2011-03-09T03:18:59.710Z,38.713,143.065,22.6,5,mb,116,121.9,,1.04,us,usp000hvhs,2014-11-07T01:43:53.327Z,"121 km ESE of Kamaishi, Japan",earthquake,,11.3,,54,reviewed,us,us
2011-03-09T03:08:35.770Z,38.311,143.169,29.3,5.3,mb,292,54.9,,0.98,us,usp000hvhr,2022-04-08T21:36:40.037Z,"151 km SE of ?funato, Japan",earthquake,,9,,179,reviewed,us,us
2011-03-09T03:05:52.240Z,38.277,142.842,41.9,4.6,mb,39,135.2,,0.74,us,usp000hvhq,2014-11-07T01:43:53.302Z,"131 km SE of ?funato, Japan",earthquake,,6.6,,4,reviewed,us,us
2011-03-09T03:02:05.980Z,38.45,143.204,42,4.7,mb,21,156.6,,0.84,us,usp000hvhp,2014-11-07T01:43:53.299Z,"146 km ESE of ?funato, Japan",earthquake,,10.6,,3,reviewed,us,us
2011-03-09T02:58:14.080Z,38.246,143.102,35,5.7,mb,74,90,,0.77,us,usp000hvhn,2022-04-08T22:13:16.028Z,"151 km SE of ?funato, Japan",earthquake,,15.3,,24,reviewed,us,us
2011-03-09T02:57:16.670Z,38.361,142.91,23.2,5.7,mb,339,25.6,,0.98,us,usp000hvhm,2022-04-08T21:36:38.315Z,"130 km SE of ?funato, Japan",earthquake,,9.7,,226,reviewed,us,us
2011-03-09T02:55:12.640Z,38.465,143.235,19.8,5.1,mb,43,117.8,,0.8,us,usp000hvhk,2014-11-07T01:43:53.261Z,"148 km ESE of ?funato, Japan",earthquake,,18.5,,15,reviewed,us,us
2011-03-09T02:45:20.330Z,38.435,142.842,32,7.3,mww,550,17.4,,0.98,us,usp000hvhj,2022-07-19T07:40:29.766Z,"120 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2011-03-08T04:17:47.380Z,27.025,143.394,10,4.5,mb,15,114.8,,0.28,us,usp000hvgd,2014-11-07T01:43:52.957Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2011-03-08T02:46:53.100Z,23.99,121.77,50.4,4,mb,27,100.3,,,us,usp000hvgb,2014-11-07T01:43:52.951Z,"16 km E of Hualien City, Taiwan",earthquake,,,,3,reviewed,tap,us
2011-03-07T11:55:43.780Z,29.544,141.169,55.5,4.1,mb,15,123.8,,0.6,us,usp000hvfq,2014-11-07T01:43:52.844Z,"Izu Islands, Japan region",earthquake,,7.6,,1,reviewed,us,us
2011-03-07T10:13:07.520Z,29.092,129.416,43.6,5.2,mwc,184,56.3,,1.02,us,usp000hvfn,2022-04-08T21:36:29.537Z,"80 km N of Naze, Japan",earthquake,,4.7,,,reviewed,us,gcmt
2011-03-07T09:49:34.570Z,29.073,129.315,26.7,4.9,mb,73,66.7,,0.98,us,usp000hvfm,2014-11-07T01:43:52.817Z,"79 km NNW of Naze, Japan",earthquake,,13.3,,38,reviewed,us,us
2011-03-06T15:26:37.790Z,27.062,143.925,10,4.2,mb,9,217.6,,1.19,us,usp000hvev,2014-11-07T01:43:52.579Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-03-06T14:23:22.550Z,32.207,141.826,19.7,4.1,mb,25,123.7,,0.61,us,usp000hvep,2014-11-07T01:43:52.383Z,"Izu Islands, Japan region",earthquake,,16.6,,4,reviewed,us,us
2011-03-06T11:26:25.550Z,26.922,143.61,10,4.7,mb,139,44.1,,0.96,us,usp000hved,2014-11-07T01:43:52.147Z,"Bonin Islands, Japan region",earthquake,,,,78,reviewed,us,us
2011-03-06T11:08:35.440Z,26.959,143.815,10,4.5,mb,18,139.4,,0.71,us,usp000hvec,2014-11-07T01:43:52.145Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2011-03-06T11:06:27.020Z,26.936,143.637,10,4.7,mb,113,55.9,,0.79,us,usp000hveb,2014-11-07T01:43:52.136Z,"Bonin Islands, Japan region",earthquake,,,,56,reviewed,us,us
2011-03-06T11:04:12.150Z,15.362,119.368,35.2,4.5,mb,20,133.7,,0.65,us,usp000hvea,2014-11-07T01:43:52.133Z,"58 km W of Palauig, Philippines",earthquake,,15.5,,5,reviewed,us,us
2011-03-06T10:53:43.070Z,15.244,119.421,35,4.6,mb,14,122.5,,1.14,us,usp000hve8,2014-11-07T01:43:52.128Z,"56 km WSW of Palauig, Philippines",earthquake,,,,3,reviewed,us,us
2011-03-06T10:52:51.800Z,26.901,143.567,10,4.8,mwc,189,48.1,,1.08,us,usp000hve7,2014-11-07T01:43:52.113Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-03-06T10:51:16.710Z,26.919,143.717,10,4.2,mb,13,167,,0.74,us,usp000hve6,2014-11-07T01:43:52.111Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2011-03-06T10:50:33.150Z,26.931,143.639,10,4.5,mb,24,105.3,,0.99,us,usp000hve5,2014-11-07T01:43:52.109Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
2011-03-06T07:47:09.410Z,26.995,143.759,10,4.8,mb,29,83.1,,0.81,us,usp000hvdu,2014-11-07T01:43:52.068Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2011-03-06T07:20:00.080Z,27.067,143.708,10,4.1,mb,11,139.2,,0.61,us,usp000hvdt,2014-11-07T01:43:52.066Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2011-03-06T07:13:24.390Z,27.013,143.663,10,4.9,mb,219,49.5,,0.74,us,usp000hvds,2014-11-07T01:43:52.049Z,"Bonin Islands, Japan region",earthquake,,,,88,reviewed,us,us
2011-03-06T03:43:54.080Z,27.066,143.766,10,4.3,mb,24,188.1,,0.88,us,usp000hvdg,2014-11-07T01:43:52.013Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
2011-03-06T00:55:59.510Z,26.95,143.706,10,4.7,mb,101,105.3,,0.75,us,usp000hvda,2014-11-07T01:43:51.948Z,"Bonin Islands, Japan region",earthquake,,,,37,reviewed,us,us
2011-03-04T15:28:04.460Z,22.178,145.623,10,4.3,mb,19,116.7,,1.02,us,usp000hvbg,2014-11-07T01:43:51.566Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2011-03-04T15:26:06.780Z,22.276,145.662,10,4.3,mb,29,78.2,,1.03,us,usp000hvbf,2014-11-07T01:43:51.561Z,"Volcano Islands, Japan region",earthquake,,,,4,reviewed,us,us
2011-03-03T22:42:10.370Z,21.033,121.981,10,4.3,mb,23,116.1,,1.02,us,usp000hvac,2014-11-07T01:43:51.214Z,"64 km N of Basco, Philippines",earthquake,,,,3,reviewed,us,us
2011-03-03T15:52:20.230Z,29.265,130.398,38.4,4.6,mb,22,135,,0.78,us,usp000hva2,2014-11-07T01:43:51.161Z,"107 km S of Yudomari, Japan",earthquake,,9.1,,4,reviewed,us,us
2011-03-03T14:44:45.540Z,26.792,144.049,10,4.4,mb,23,67.1,,1.03,us,usp000hv9x,2014-11-07T01:43:51.093Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-03-02T05:34:22.460Z,27.114,143.502,10,4.4,mb,20,162.7,,0.64,us,usp000hv8c,2014-11-07T01:43:50.501Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2011-03-02T03:08:10.430Z,29.309,130.364,49.3,4.4,mb,53,127.9,,1,us,usp000hv89,2014-11-07T01:43:50.470Z,"103 km S of Yudomari, Japan",earthquake,,7.5,,12,reviewed,us,us
2011-03-01T23:26:58.060Z,24.797,125.141,29.2,4.9,mb,114,90.6,,1,us,usp000hv83,2014-11-07T01:43:50.376Z,"16 km W of Hirara, Japan",earthquake,,9.8,,45,reviewed,us,us
2011-03-01T23:25:26.130Z,33.013,141.58,49.5,4.6,mb,41,109.4,,0.85,us,usp000hv82,2014-11-07T01:43:50.365Z,"263 km SSE of Katsuura, Japan",earthquake,,6.1,,8,reviewed,us,us
2011-03-01T07:07:20.200Z,15.32,119.585,35,4.6,mb,17,131.1,,1,us,usp000hv76,2014-11-07T01:43:49.712Z,"36 km WSW of Palauig, Philippines",earthquake,,,,4,reviewed,us,us
2011-02-28T16:35:49.440Z,27.635,139.828,488.7,4.7,mb,148,43.4,,0.8,us,usp000hv6n,2014-11-07T01:43:45.297Z,"Bonin Islands, Japan region",earthquake,,3.8,,54,reviewed,us,us
2011-02-28T09:55:23.480Z,35.64,143.749,10,4.6,mb,21,135.5,,1.14,us,usp000hv65,2014-11-07T01:43:45.240Z,"264 km E of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-02-28T02:03:26.190Z,32.356,142.384,26.5,5.1,mb,145,47.7,,0.88,us,usp000hv5k,2014-11-07T01:43:44.693Z,"Izu Islands, Japan region",earthquake,,11,,53,reviewed,us,us
2011-02-28T00:04:34.420Z,32.085,131.672,40.8,4.7,mb,55,118.2,,0.98,us,usp000hv59,2014-11-07T01:43:44.630Z,"17 km ESE of Takanabe, Japan",earthquake,,6.5,,14,reviewed,us,us
2011-02-27T00:40:24.000Z,27.829,139.496,501.7,4.2,mb,29,61.1,,0.98,us,usp000hv4c,2014-11-07T01:43:44.425Z,"Bonin Islands, Japan region",earthquake,,8,,19,reviewed,us,us
2011-02-26T20:38:02.390Z,36.121,137.353,3.4,5.1,mwc,275,59.5,,0.94,us,usp000hv47,2022-07-19T06:27:22.877Z,"9 km E of Takayama, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2011-02-26T17:20:04.650Z,38.092,143.474,7.4,4.8,mb,53,139.4,,0.94,us,usp000hv42,2014-11-07T01:43:44.274Z,"187 km SE of ?funato, Japan",earthquake,,15.1,,23,reviewed,us,us
2011-02-26T17:18:59.690Z,36.13,137.486,6.6,4.9,mb,111,60.7,,1.13,us,usp000hv41,2021-10-20T17:56:05.625Z,"21 km E of Takayama, Japan",earthquake,,5.3,,46,reviewed,us,us
2011-02-26T15:38:43.790Z,37.36,141.652,27.1,5.1,mwc,252,62.7,,1.09,us,usp000hv3w,2014-11-07T01:43:44.163Z,"59 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,gcmt
2011-02-26T15:12:42.260Z,33.718,142.421,30,4,mb,31,116.6,,1.2,us,usp000hv3v,2014-11-07T01:43:44.159Z,"250 km SE of Katsuura, Japan",earthquake,,0,,2,reviewed,us,us
2011-02-26T14:40:57.020Z,38.194,143.158,22,5,mwc,119,68.4,,1.11,us,usp000hv3t,2014-11-07T01:43:44.133Z,"158 km SE of ?funato, Japan",earthquake,,13.7,,,reviewed,us,gcmt
2011-02-26T09:57:47.830Z,37.155,141.536,44.5,4.1,mb,40,117.1,,0.71,us,usp000hv3h,2014-11-07T01:43:44.073Z,"59 km E of Iwaki, Japan",earthquake,,5.4,,6,reviewed,us,us
2011-02-26T07:34:50.620Z,37.061,141.57,54.7,4.5,mb,28,106.9,,0.88,us,usp000hv3d,2014-11-07T01:43:44.041Z,"61 km E of Iwaki, Japan",earthquake,,6.9,,7,reviewed,us,us
2011-02-26T06:14:42.450Z,27.179,143.58,10,4.7,mb,14,216.1,,0.74,us,usp000hv39,2014-11-07T01:43:44.024Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2011-02-26T00:16:56.850Z,30.416,141.189,10,4.3,mb,22,110.7,,0.49,us,usp000hv2z,2014-11-07T01:43:43.962Z,"Izu Islands, Japan region",earthquake,,,,15,reviewed,us,us
2011-02-25T21:23:13.810Z,26.462,143.963,10,4.1,mb,20,137.5,,0.7,us,usp000hv2n,2014-11-07T01:43:43.925Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
2011-02-25T19:12:31.230Z,34.333,140.235,66.8,5.3,mwc,172,104.5,,1.02,us,usp000hv2j,2022-07-19T06:22:38.810Z,"79 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,gcmt
2011-02-24T20:29:18.050Z,26.292,144.524,10,4.6,mb,41,75.3,,0.68,us,usp000hv1h,2014-11-07T01:43:43.775Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
2011-02-24T19:33:19.300Z,27.016,143.815,10,4.6,mb,18,105.5,,0.84,us,usp000hv1e,2014-11-07T01:43:43.770Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-02-24T08:02:01.270Z,26.708,144.164,10,4.3,mb,21,114.6,,1,us,usp000hv0x,2014-11-07T01:43:43.702Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-02-24T07:40:53.220Z,26.761,144.235,10,4.7,mb,57,105.1,,0.99,us,usp000hv0w,2014-11-07T01:43:43.697Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
2011-02-24T07:38:56.860Z,26.645,144.049,10,4.1,mb,18,104.9,,0.89,us,usp000hv0v,2014-11-07T01:43:43.695Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2011-02-24T05:32:53.240Z,24.838,122.726,137.3,4.1,mb,22,78.2,,0.93,us,usp000hv0r,2014-11-07T01:43:43.673Z,"49 km NW of Yonakuni, Japan",earthquake,,5,,1,reviewed,us,us
2011-02-23T22:14:05.710Z,31.455,140.147,106.6,5.4,mwc,345,28.3,,0.85,us,usp000hv03,2014-11-07T01:43:43.563Z,"Izu Islands, Japan region",earthquake,,5.9,,,reviewed,us,gcmt
2011-02-23T15:50:09.480Z,27.711,143.634,10,4.4,mb,16,162.6,,0.88,us,usp000huzn,2014-11-07T01:43:43.255Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2011-02-23T06:00:27.980Z,27.603,143.467,10,4.9,mb,44,57.9,,0.8,us,usp000huz6,2014-11-07T01:43:43.189Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
2011-02-22T20:57:01.550Z,27.048,143.747,10,4.6,mb,12,139.7,,1.15,us,usp000huy5,2014-11-07T01:43:43.049Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2011-02-22T20:18:18.900Z,27.609,143.349,10,4.2,mb,20,137.3,,0.73,us,usp000huy2,2014-11-07T01:43:43.019Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
2011-02-22T14:09:50.780Z,22.11,143.842,112.8,5.5,mwb,345,21.7,,0.9,us,usp000huxr,2022-04-08T21:34:35.842Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
2011-02-22T09:53:39.320Z,38.229,143.166,31.7,5.1,mwc,219,68.5,,1.07,us,usp000huxc,2014-11-07T01:43:42.552Z,"157 km SE of ?funato, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-02-22T05:28:22.860Z,26.484,128.748,36,4.8,mb,78,104.6,,1.25,us,usp000huwt,2022-07-19T05:55:33.712Z,"77 km E of Nago, Japan",earthquake,,7.3,,29,reviewed,us,us
2011-02-22T04:56:19.740Z,26.419,128.706,16.1,5.1,mwb,216,58.8,,0.95,us,usp000huwp,2022-07-19T05:54:06.769Z,"75 km ESE of Nago, Japan",earthquake,,6.6,,,reviewed,us,us
2011-02-22T03:00:20.770Z,38.183,143.519,16.4,4.3,mb,19,157,,0.68,us,usp000huwc,2014-11-07T01:43:42.338Z,"185 km ESE of ?funato, Japan",earthquake,,22.3,,3,reviewed,us,us
2011-02-22T02:10:24.490Z,14.127,120.648,140.9,5.2,mwc,163,30.9,,0.78,us,usp000huw4,2022-07-19T05:52:38.540Z,"3 km S of Bulihan, Philippines",earthquake,,4.1,,,reviewed,us,gcmt
2011-02-21T21:52:59.520Z,27.138,143.739,10,4.3,mb,22,191.3,,0.92,us,usp000huvg,2014-11-07T01:43:41.997Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-02-21T13:24:02.280Z,38.253,143.321,7.7,4.9,mb,75,135.4,,0.85,us,usp000huv4,2014-11-07T01:43:41.962Z,"166 km ESE of ?funato, Japan",earthquake,,13.6,,27,reviewed,us,us
2011-02-21T11:34:06.480Z,37.997,140.934,99.6,4.5,mb,26,134.2,,0.7,us,usp000huuz,2014-11-07T01:43:41.942Z,"8 km ESE of Watari, Japan",earthquake,,5.8,,6,reviewed,us,us
2011-02-21T06:46:10.440Z,33.841,135.324,55,4.9,mb,147,67.6,,0.84,us,usp000huuh,2022-07-19T05:33:56.762Z,"12 km NNW of Tanabe, Japan",earthquake,,3.8,,66,reviewed,us,us
2011-02-21T00:34:11.850Z,24.894,123.838,41.4,4.2,mb,36,88.7,,0.72,us,usp000huu1,2014-11-07T01:43:41.715Z,"68 km NNW of Ishigaki, Japan",earthquake,,5.2,,17,reviewed,us,us
2011-02-19T23:18:59.440Z,37.238,141.418,35,4.1,mb,7,138.7,,0.4,us,usp000husf,2014-11-07T01:43:41.446Z,"45 km SE of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-02-19T15:32:38.900Z,33.898,139.596,125.1,4.6,mb,77,105,,0.73,us,usp000hus2,2014-11-07T01:43:41.410Z,"105 km SE of Shimoda, Japan",earthquake,,3.9,,30,reviewed,us,us
2011-02-19T14:21:59.110Z,26.556,143.63,10,4.8,mb,53,56.7,,1.11,us,usp000hurw,2014-11-07T01:43:41.381Z,"Bonin Islands, Japan region",earthquake,,,,20,reviewed,us,us
2011-02-19T09:54:48.090Z,18.28,146.547,56,4.8,mb,64,46.8,,0.8,us,usp000hurk,2014-11-07T01:43:41.339Z,"Pagan region, Northern Mariana Islands",earthquake,,8.5,,24,reviewed,us,us
